Month,Direction,Citizenship,Value
2013-01-01,Net,Australia,241
2013-02-01,Net,Australia,176
2013-03-01,Net,Australia,106
2013-04-01,Net,Australia,114
2013-05-01,Net,Australia,110
2013-06-01,Net,Australia,140
2013-07-01,Net,Australia,240
2013-08-01,Net,Australia,179
2013-09-01,Net,Australia,134
2013-10-01,Net,Australia,172
2013-11-01,Net,Australia,204
2013-12-01,Net,Australia,277
2014-01-01,Net,Australia,479
2014-02-01,Net,Australia,324
2014-03-01,Net,Australia,181
2014-04-01,Net,Australia,214
2014-05-01,Net,Australia,122
2014-06-01,Net,Australia,197
2014-07-01,Net,Australia,263
2014-08-01,Net,Australia,183
2014-09-01,Net,Australia,162
2014-10-01,Net,Australia,213
2014-11-01,Net,Australia,236
2014-12-01,Net,Australia,363
2015-01-01,Net,Australia,500
2015-02-01,Net,Australia,241
2015-03-01,Net,Australia,233
2015-04-01,Net,Australia,246
2015-05-01,Net,Australia,223
2015-06-01,Net,Australia,175
2015-07-01,Net,Australia,253
2015-08-01,Net,Australia,193
2015-09-01,Net,Australia,316
2015-10-01,Net,Australia,274
2015-11-01,Net,Australia,317
2015-12-01,Net,Australia,266
2016-01-01,Net,Australia,583
2016-02-01,Net,Australia,267
2016-03-01,Net,Australia,237
2016-04-01,Net,Australia,186
2016-05-01,Net,Australia,205
2016-06-01,Net,Australia,201
2016-07-01,Net,Australia,220
2016-08-01,Net,Australia,224
2016-09-01,Net,Australia,181
2016-10-01,Net,Australia,263
2016-11-01,Net,Australia,294
2016-12-01,Net,Australia,281
2017-01-01,Net,Australia,517
2017-02-01,Net,Australia,252
2017-03-01,Net,Australia,177
2017-04-01,Net,Australia,203
2017-05-01,Net,Australia,233
2017-06-01,Net,Australia,165
2017-07-01,Net,Australia,241
2017-08-01,Net,Australia,204
2017-09-01,Net,Australia,158
2017-10-01,Net,Australia,213
2017-11-01,Net,Australia,270
2017-12-01,Net,Australia,294
2018-01-01,Net,Australia,473
2018-02-01,Net,Australia,196
2018-03-01,Net,Australia,183
2018-04-01,Net,Australia,104
2018-05-01,Net,Australia,126
2018-06-01,Net,Australia,111
2018-07-01,Net,Australia,195
2018-08-01,Net,Australia,58
2018-09-01,Net,Australia,136
2018-10-01,Net,Australia,232
2018-11-01,Net,Australia,280
2018-12-01,Net,Australia,184
2019-01-01,Net,Australia,503
2019-02-01,Net,Australia,186
2019-03-01,Net,Australia,168
2019-04-01,Net,Australia,29
2019-05-01,Net,Australia,200
2019-06-01,Net,Australia,191
2019-07-01,Net,Australia,256
2019-08-01,Net,Australia,251
2019-09-01,Net,Australia,326
2019-10-01,Net,Australia,292
2019-11-01,Net,Australia,392
2019-12-01,Net,Australia,368
2020-01-01,Net,Australia,487
2020-02-01,Net,Australia,372
2020-03-01,Net,Australia,219
2020-04-01,Net,Australia,3
2020-05-01,Net,Australia,7
2020-06-01,Net,Australia,-41
2020-07-01,Net,Australia,-7
2020-08-01,Net,Australia,34
2020-09-01,Net,Australia,65
2020-10-01,Net,Australia,-43
2020-11-01,Net,Australia,-74
2020-12-01,Net,Australia,-301
2021-01-01,Net,Australia,-70
2021-02-01,Net,Australia,-121
2021-03-01,Net,Australia,-187
2021-04-01,Net,Australia,248
2021-05-01,Net,Australia,255
2021-06-01,Net,Australia,144
2021-07-01,Net,Australia,149
2021-08-01,Net,Australia,-44
2021-09-01,Net,Australia,-12
2021-10-01,Net,Australia,87
2021-11-01,Net,Australia,-159
2021-12-01,Net,Australia,-433
2022-01-01,Net,Australia,-186
2022-02-01,Net,Australia,-150
2022-03-01,Net,Australia,13
2022-04-01,Net,Australia,277
2022-05-01,Net,Australia,241
2022-06-01,Net,Australia,115
2022-07-01,Net,Australia,54
2022-08-01,Net,Australia,-28
2022-09-01,Net,Australia,-81
2022-10-01,Net,Australia,-100
2022-11-01,Net,Australia,-24
2022-12-01,Net,Australia,-58
2023-01-01,Net,Australia,998
2023-02-01,Net,Australia,18
2023-03-01,Net,Australia,70
2023-04-01,Net,Australia,-35
2023-05-01,Net,Australia,-22
2023-06-01,Net,Australia,22
2023-07-01,Net,Australia,85
2023-08-01,Net,Australia,54
2023-09-01,Net,Australia,159
2023-10-01,Net,Australia,138
2023-11-01,Net,Australia,238
2023-12-01,Net,Australia,266
2001-01-01,Net,Fiji,427
2001-02-01,Net,Fiji,405
2001-03-01,Net,Fiji,274
2001-04-01,Net,Fiji,298
2001-05-01,Net,Fiji,276
2001-06-01,Net,Fiji,203
2001-07-01,Net,Fiji,317
2001-08-01,Net,Fiji,287
2001-09-01,Net,Fiji,216
2001-10-01,Net,Fiji,268
2001-11-01,Net,Fiji,262
2001-12-01,Net,Fiji,470
2002-01-01,Net,Fiji,403
2002-02-01,Net,Fiji,383
2002-03-01,Net,Fiji,242
2002-04-01,Net,Fiji,210
2002-05-01,Net,Fiji,195
2002-06-01,Net,Fiji,123
2002-07-01,Net,Fiji,164
2002-08-01,Net,Fiji,159
2002-09-01,Net,Fiji,190
2002-10-01,Net,Fiji,195
2002-11-01,Net,Fiji,211
2002-12-01,Net,Fiji,279
2003-01-01,Net,Fiji,380
2003-02-01,Net,Fiji,272
2003-03-01,Net,Fiji,221
2003-04-01,Net,Fiji,167
2003-05-01,Net,Fiji,164
2003-06-01,Net,Fiji,182
2003-07-01,Net,Fiji,204
2003-08-01,Net,Fiji,193
2003-09-01,Net,Fiji,176
2003-10-01,Net,Fiji,140
2003-11-01,Net,Fiji,176
2003-12-01,Net,Fiji,251
2004-01-01,Net,Fiji,227
2004-02-01,Net,Fiji,188
2004-03-01,Net,Fiji,135
2004-04-01,Net,Fiji,106
2004-05-01,Net,Fiji,216
2004-06-01,Net,Fiji,141
2004-07-01,Net,Fiji,172
2004-08-01,Net,Fiji,188
2004-09-01,Net,Fiji,174
2004-10-01,Net,Fiji,248
2004-11-01,Net,Fiji,231
2004-12-01,Net,Fiji,393
2005-01-01,Net,Fiji,450
2005-02-01,Net,Fiji,378
2005-03-01,Net,Fiji,278
2005-04-01,Net,Fiji,280
2005-05-01,Net,Fiji,338
2005-06-01,Net,Fiji,264
2005-07-01,Net,Fiji,320
2005-08-01,Net,Fiji,362
2005-09-01,Net,Fiji,340
2005-10-01,Net,Fiji,290
2005-11-01,Net,Fiji,298
2005-12-01,Net,Fiji,424
2006-01-01,Net,Fiji,384
2006-02-01,Net,Fiji,450
2006-03-01,Net,Fiji,295
2006-04-01,Net,Fiji,354
2006-05-01,Net,Fiji,278
2006-06-01,Net,Fiji,271
2006-07-01,Net,Fiji,364
2006-08-01,Net,Fiji,295
2006-09-01,Net,Fiji,349
2006-10-01,Net,Fiji,310
2006-11-01,Net,Fiji,361
2006-12-01,Net,Fiji,556
2007-01-01,Net,Fiji,398
2007-02-01,Net,Fiji,362
2007-03-01,Net,Fiji,413
2007-04-01,Net,Fiji,353
2007-05-01,Net,Fiji,332
2007-06-01,Net,Fiji,371
2007-07-01,Net,Fiji,340
2007-08-01,Net,Fiji,345
2007-09-01,Net,Fiji,459
2007-10-01,Net,Fiji,360
2007-11-01,Net,Fiji,417
2007-12-01,Net,Fiji,643
2008-01-01,Net,Fiji,418
2008-02-01,Net,Fiji,425
2008-03-01,Net,Fiji,360
2008-04-01,Net,Fiji,441
2008-05-01,Net,Fiji,461
2008-06-01,Net,Fiji,446
2008-07-01,Net,Fiji,480
2008-08-01,Net,Fiji,585
2008-09-01,Net,Fiji,346
2008-10-01,Net,Fiji,345
2008-11-01,Net,Fiji,441
2008-12-01,Net,Fiji,756
2009-01-01,Net,Fiji,750
2009-02-01,Net,Fiji,508
2009-03-01,Net,Fiji,361
2009-04-01,Net,Fiji,288
2009-05-01,Net,Fiji,386
2009-06-01,Net,Fiji,193
2009-07-01,Net,Fiji,233
2009-08-01,Net,Fiji,209
2009-09-01,Net,Fiji,212
2009-10-01,Net,Fiji,134
2009-11-01,Net,Fiji,138
2009-12-01,Net,Fiji,235
2010-01-01,Net,Fiji,279
2010-02-01,Net,Fiji,164
2010-03-01,Net,Fiji,99
2010-04-01,Net,Fiji,78
2010-05-01,Net,Fiji,71
2010-06-01,Net,Fiji,63
2010-07-01,Net,Fiji,57
2010-08-01,Net,Fiji,86
2010-09-01,Net,Fiji,90
2010-10-01,Net,Fiji,18
2010-11-01,Net,Fiji,41
2010-12-01,Net,Fiji,81
2011-01-01,Net,Fiji,93
2011-02-01,Net,Fiji,103
2011-03-01,Net,Fiji,92
2011-04-01,Net,Fiji,70
2011-05-01,Net,Fiji,82
2011-06-01,Net,Fiji,59
2011-07-01,Net,Fiji,68
2011-08-01,Net,Fiji,135
2011-09-01,Net,Fiji,101
2011-10-01,Net,Fiji,57
2011-11-01,Net,Fiji,71
2011-12-01,Net,Fiji,142
2012-01-01,Net,Fiji,166
2012-02-01,Net,Fiji,173
2012-03-01,Net,Fiji,113
2012-04-01,Net,Fiji,143
2012-05-01,Net,Fiji,117
2012-06-01,Net,Fiji,61
2012-07-01,Net,Fiji,125
2012-08-01,Net,Fiji,106
2012-09-01,Net,Fiji,149
2012-10-01,Net,Fiji,100
2012-11-01,Net,Fiji,140
2012-12-01,Net,Fiji,208
2013-01-01,Net,Fiji,169
2013-02-01,Net,Fiji,183
2013-03-01,Net,Fiji,126
2013-04-01,Net,Fiji,97
2013-05-01,Net,Fiji,126
2013-06-01,Net,Fiji,122
2013-07-01,Net,Fiji,136
2013-08-01,Net,Fiji,127
2013-09-01,Net,Fiji,116
2013-10-01,Net,Fiji,62
2013-11-01,Net,Fiji,131
2013-12-01,Net,Fiji,247
2014-01-01,Net,Fiji,99
2014-02-01,Net,Fiji,157
2014-03-01,Net,Fiji,128
2014-04-01,Net,Fiji,134
2014-05-01,Net,Fiji,160
2014-06-01,Net,Fiji,150
2014-07-01,Net,Fiji,152
2014-08-01,Net,Fiji,178
2014-09-01,Net,Fiji,143
2014-10-01,Net,Fiji,116
2014-11-01,Net,Fiji,111
2014-12-01,Net,Fiji,171
2015-01-01,Net,Fiji,107
2015-02-01,Net,Fiji,183
2015-03-01,Net,Fiji,166
2015-04-01,Net,Fiji,75
2015-05-01,Net,Fiji,111
2015-06-01,Net,Fiji,108
2015-07-01,Net,Fiji,121
2015-08-01,Net,Fiji,120
2015-09-01,Net,Fiji,162
2015-10-01,Net,Fiji,128
2015-11-01,Net,Fiji,175
2015-12-01,Net,Fiji,224
2016-01-01,Net,Fiji,210
2016-02-01,Net,Fiji,236
2016-03-01,Net,Fiji,201
2016-04-01,Net,Fiji,222
2016-05-01,Net,Fiji,196
2016-06-01,Net,Fiji,161
2016-07-01,Net,Fiji,150
2016-08-01,Net,Fiji,148
2016-09-01,Net,Fiji,159
2016-10-01,Net,Fiji,110
2016-11-01,Net,Fiji,175
2016-12-01,Net,Fiji,234
2017-01-01,Net,Fiji,190
2017-02-01,Net,Fiji,195
2017-03-01,Net,Fiji,146
2017-04-01,Net,Fiji,159
2017-05-01,Net,Fiji,60
2017-06-01,Net,Fiji,131
2017-07-01,Net,Fiji,110
2017-08-01,Net,Fiji,161
2017-09-01,Net,Fiji,108
2017-10-01,Net,Fiji,136
2017-11-01,Net,Fiji,149
2017-12-01,Net,Fiji,144
2018-01-01,Net,Fiji,171
2018-02-01,Net,Fiji,163
2018-03-01,Net,Fiji,113
2018-04-01,Net,Fiji,132
2018-05-01,Net,Fiji,143
2018-06-01,Net,Fiji,106
2018-07-01,Net,Fiji,142
2018-08-01,Net,Fiji,126
2018-09-01,Net,Fiji,126
2018-10-01,Net,Fiji,107
2018-11-01,Net,Fiji,189
2018-12-01,Net,Fiji,234
2019-01-01,Net,Fiji,208
2019-02-01,Net,Fiji,220
2019-03-01,Net,Fiji,151
2019-04-01,Net,Fiji,160
2019-05-01,Net,Fiji,194
2019-06-01,Net,Fiji,153
2019-07-01,Net,Fiji,197
2019-08-01,Net,Fiji,136
2019-09-01,Net,Fiji,221
2019-10-01,Net,Fiji,146
2019-11-01,Net,Fiji,164
2019-12-01,Net,Fiji,259
2020-01-01,Net,Fiji,317
2020-02-01,Net,Fiji,336
2020-03-01,Net,Fiji,219
2020-04-01,Net,Fiji,-3
2020-05-01,Net,Fiji,0
2020-06-01,Net,Fiji,2
2020-07-01,Net,Fiji,-15
2020-08-01,Net,Fiji,6
2020-09-01,Net,Fiji,1
2020-10-01,Net,Fiji,-17
2020-11-01,Net,Fiji,-26
2020-12-01,Net,Fiji,-38
2021-01-01,Net,Fiji,-25
2021-02-01,Net,Fiji,-35
2021-03-01,Net,Fiji,-5
2021-04-01,Net,Fiji,-24
2021-05-01,Net,Fiji,26
2021-06-01,Net,Fiji,36
2021-07-01,Net,Fiji,16
2021-08-01,Net,Fiji,13
2021-09-01,Net,Fiji,-10
2021-10-01,Net,Fiji,6
2021-11-01,Net,Fiji,4
2021-12-01,Net,Fiji,-28
2022-01-01,Net,Fiji,10
2022-02-01,Net,Fiji,-7
2022-03-01,Net,Fiji,103
2022-04-01,Net,Fiji,78
2022-05-01,Net,Fiji,162
2022-06-01,Net,Fiji,258
2022-07-01,Net,Fiji,342
2022-08-01,Net,Fiji,360
2022-09-01,Net,Fiji,474
2022-10-01,Net,Fiji,477
2022-11-01,Net,Fiji,638
2022-12-01,Net,Fiji,843
2023-01-01,Net,Fiji,832
2023-02-01,Net,Fiji,919
2023-03-01,Net,Fiji,1028
2023-04-01,Net,Fiji,985
2023-05-01,Net,Fiji,1127
2023-06-01,Net,Fiji,1092
2023-07-01,Net,Fiji,873
2023-08-01,Net,Fiji,782
2023-09-01,Net,Fiji,723
2023-10-01,Net,Fiji,623
2023-11-01,Net,Fiji,623
2023-12-01,Net,Fiji,682
2001-01-01,Net,Tonga,116
2001-02-01,Net,Tonga,92
2001-03-01,Net,Tonga,35
2001-04-01,Net,Tonga,24
2001-05-01,Net,Tonga,29
2001-06-01,Net,Tonga,-4
2001-07-01,Net,Tonga,48
2001-08-01,Net,Tonga,29
2001-09-01,Net,Tonga,23
2001-10-01,Net,Tonga,27
2001-11-01,Net,Tonga,48
2001-12-01,Net,Tonga,42
2002-01-01,Net,Tonga,47
2002-02-01,Net,Tonga,70
2002-03-01,Net,Tonga,35
2002-04-01,Net,Tonga,45
2002-05-01,Net,Tonga,59
2002-06-01,Net,Tonga,5
2002-07-01,Net,Tonga,10
2002-08-01,Net,Tonga,51
2002-09-01,Net,Tonga,33
2002-10-01,Net,Tonga,19
2002-11-01,Net,Tonga,37
2002-12-01,Net,Tonga,97
2003-01-01,Net,Tonga,82
2003-02-01,Net,Tonga,46
2003-03-01,Net,Tonga,54
2003-04-01,Net,Tonga,43
2003-05-01,Net,Tonga,31
2003-06-01,Net,Tonga,36
2003-07-01,Net,Tonga,69
2003-08-01,Net,Tonga,64
2003-09-01,Net,Tonga,21
2003-10-01,Net,Tonga,25
2003-11-01,Net,Tonga,55
2003-12-01,Net,Tonga,84
2004-01-01,Net,Tonga,79
2004-02-01,Net,Tonga,70
2004-03-01,Net,Tonga,62
2004-04-01,Net,Tonga,48
2004-05-01,Net,Tonga,51
2004-06-01,Net,Tonga,51
2004-07-01,Net,Tonga,50
2004-08-01,Net,Tonga,79
2004-09-01,Net,Tonga,23
2004-10-01,Net,Tonga,48
2004-11-01,Net,Tonga,147
2004-12-01,Net,Tonga,275
2005-01-01,Net,Tonga,65
2005-02-01,Net,Tonga,163
2005-03-01,Net,Tonga,100
2005-04-01,Net,Tonga,174
2005-05-01,Net,Tonga,144
2005-06-01,Net,Tonga,80
2005-07-01,Net,Tonga,105
2005-08-01,Net,Tonga,95
2005-09-01,Net,Tonga,91
2005-10-01,Net,Tonga,48
2005-11-01,Net,Tonga,70
2005-12-01,Net,Tonga,113
2006-01-01,Net,Tonga,85
2006-02-01,Net,Tonga,81
2006-03-01,Net,Tonga,81
2006-04-01,Net,Tonga,66
2006-05-01,Net,Tonga,132
2006-06-01,Net,Tonga,87
2006-07-01,Net,Tonga,94
2006-08-01,Net,Tonga,73
2006-09-01,Net,Tonga,95
2006-10-01,Net,Tonga,111
2006-11-01,Net,Tonga,140
2006-12-01,Net,Tonga,238
2007-01-01,Net,Tonga,108
2007-02-01,Net,Tonga,154
2007-03-01,Net,Tonga,109
2007-04-01,Net,Tonga,85
2007-05-01,Net,Tonga,72
2007-06-01,Net,Tonga,89
2007-07-01,Net,Tonga,82
2007-08-01,Net,Tonga,108
2007-09-01,Net,Tonga,62
2007-10-01,Net,Tonga,105
2007-11-01,Net,Tonga,100
2007-12-01,Net,Tonga,238
2008-01-01,Net,Tonga,95
2008-02-01,Net,Tonga,244
2008-03-01,Net,Tonga,101
2008-04-01,Net,Tonga,88
2008-05-01,Net,Tonga,87
2008-06-01,Net,Tonga,103
2008-07-01,Net,Tonga,112
2008-08-01,Net,Tonga,117
2008-09-01,Net,Tonga,86
2008-10-01,Net,Tonga,106
2008-11-01,Net,Tonga,125
2008-12-01,Net,Tonga,206
2009-01-01,Net,Tonga,59
2009-02-01,Net,Tonga,168
2009-03-01,Net,Tonga,122
2009-04-01,Net,Tonga,117
2009-05-01,Net,Tonga,111
2009-06-01,Net,Tonga,53
2009-07-01,Net,Tonga,32
2009-08-01,Net,Tonga,75
2009-09-01,Net,Tonga,41
2009-10-01,Net,Tonga,16
2009-11-01,Net,Tonga,67
2009-12-01,Net,Tonga,88
2010-01-01,Net,Tonga,27
2010-02-01,Net,Tonga,105
2010-03-01,Net,Tonga,67
2010-04-01,Net,Tonga,40
2010-05-01,Net,Tonga,5
2010-06-01,Net,Tonga,55
2010-07-01,Net,Tonga,-3
2010-08-01,Net,Tonga,53
2010-09-01,Net,Tonga,38
2010-10-01,Net,Tonga,7
2010-11-01,Net,Tonga,48
2010-12-01,Net,Tonga,87
2011-01-01,Net,Tonga,15
2011-02-01,Net,Tonga,131
2011-03-01,Net,Tonga,16
2011-04-01,Net,Tonga,48
2011-05-01,Net,Tonga,40
2011-06-01,Net,Tonga,36
2011-07-01,Net,Tonga,38
2011-08-01,Net,Tonga,25
2011-09-01,Net,Tonga,40
2011-10-01,Net,Tonga,-2
2011-11-01,Net,Tonga,12
2011-12-01,Net,Tonga,61
2012-01-01,Net,Tonga,2
2012-02-01,Net,Tonga,99
2012-03-01,Net,Tonga,45
2012-04-01,Net,Tonga,-2
2012-05-01,Net,Tonga,5
2012-06-01,Net,Tonga,21
2012-07-01,Net,Tonga,-23
2012-08-01,Net,Tonga,55
2012-09-01,Net,Tonga,17
2012-10-01,Net,Tonga,27
2012-11-01,Net,Tonga,33
2012-12-01,Net,Tonga,35
2013-01-01,Net,Tonga,10
2013-02-01,Net,Tonga,64
2013-03-01,Net,Tonga,49
2013-04-01,Net,Tonga,36
2013-05-01,Net,Tonga,15
2013-06-01,Net,Tonga,32
2013-07-01,Net,Tonga,-9
2013-08-01,Net,Tonga,43
2013-09-01,Net,Tonga,24
2013-10-01,Net,Tonga,13
2013-11-01,Net,Tonga,41
2013-12-01,Net,Tonga,74
2014-01-01,Net,Tonga,-5
2014-02-01,Net,Tonga,117
2014-03-01,Net,Tonga,62
2014-04-01,Net,Tonga,36
2014-05-01,Net,Tonga,28
2014-06-01,Net,Tonga,37
2014-07-01,Net,Tonga,19
2014-08-01,Net,Tonga,49
2014-09-01,Net,Tonga,44
2014-10-01,Net,Tonga,8
2014-11-01,Net,Tonga,16
2014-12-01,Net,Tonga,37
2015-01-01,Net,Tonga,33
2015-02-01,Net,Tonga,99
2015-03-01,Net,Tonga,62
2015-04-01,Net,Tonga,67
2015-05-01,Net,Tonga,51
2015-06-01,Net,Tonga,39
2015-07-01,Net,Tonga,-4
2015-08-01,Net,Tonga,85
2015-09-01,Net,Tonga,75
2015-10-01,Net,Tonga,34
2015-11-01,Net,Tonga,82
2015-12-01,Net,Tonga,105
2016-01-01,Net,Tonga,-7
2016-02-01,Net,Tonga,153
2016-03-01,Net,Tonga,93
2016-04-01,Net,Tonga,23
2016-05-01,Net,Tonga,47
2016-06-01,Net,Tonga,72
2016-07-01,Net,Tonga,0
2016-08-01,Net,Tonga,30
2016-09-01,Net,Tonga,61
2016-10-01,Net,Tonga,56
2016-11-01,Net,Tonga,58
2016-12-01,Net,Tonga,126
2017-01-01,Net,Tonga,65
2017-02-01,Net,Tonga,127
2017-03-01,Net,Tonga,73
2017-04-01,Net,Tonga,56
2017-05-01,Net,Tonga,58
2017-06-01,Net,Tonga,53
2017-07-01,Net,Tonga,37
2017-08-01,Net,Tonga,31
2017-09-01,Net,Tonga,25
2017-10-01,Net,Tonga,55
2017-11-01,Net,Tonga,74
2017-12-01,Net,Tonga,88
2018-01-01,Net,Tonga,74
2018-02-01,Net,Tonga,110
2018-03-01,Net,Tonga,107
2018-04-01,Net,Tonga,87
2018-05-01,Net,Tonga,60
2018-06-01,Net,Tonga,41
2018-07-01,Net,Tonga,29
2018-08-01,Net,Tonga,28
2018-09-01,Net,Tonga,30
2018-10-01,Net,Tonga,69
2018-11-01,Net,Tonga,33
2018-12-01,Net,Tonga,114
2019-01-01,Net,Tonga,40
2019-02-01,Net,Tonga,135
2019-03-01,Net,Tonga,112
2019-04-01,Net,Tonga,48
2019-05-01,Net,Tonga,50
2019-06-01,Net,Tonga,23
2019-07-01,Net,Tonga,63
2019-08-01,Net,Tonga,66
2019-09-01,Net,Tonga,126
2019-10-01,Net,Tonga,201
2019-11-01,Net,Tonga,505
2019-12-01,Net,Tonga,247
2020-01-01,Net,Tonga,124
2020-02-01,Net,Tonga,500
2020-03-01,Net,Tonga,341
2020-04-01,Net,Tonga,6
2020-05-01,Net,Tonga,2
2020-06-01,Net,Tonga,6
2020-07-01,Net,Tonga,8
2020-08-01,Net,Tonga,-11
2020-09-01,Net,Tonga,6
2020-10-01,Net,Tonga,-21
2020-11-01,Net,Tonga,-42
2020-12-01,Net,Tonga,-33
2021-01-01,Net,Tonga,-77
2021-02-01,Net,Tonga,-34
2021-03-01,Net,Tonga,-47
2021-04-01,Net,Tonga,22
2021-05-01,Net,Tonga,-115
2021-06-01,Net,Tonga,-150
2021-07-01,Net,Tonga,-45
2021-08-01,Net,Tonga,5
2021-09-01,Net,Tonga,4
2021-10-01,Net,Tonga,-75
2021-11-01,Net,Tonga,59
2021-12-01,Net,Tonga,45
2022-01-01,Net,Tonga,7
2022-02-01,Net,Tonga,20
2022-03-01,Net,Tonga,7
2022-04-01,Net,Tonga,-3
2022-05-01,Net,Tonga,-35
2022-06-01,Net,Tonga,-98
2022-07-01,Net,Tonga,-16
2022-08-01,Net,Tonga,-2
2022-09-01,Net,Tonga,40
2022-10-01,Net,Tonga,63
2022-11-01,Net,Tonga,123
2022-12-01,Net,Tonga,293
2023-01-01,Net,Tonga,134
2023-02-01,Net,Tonga,220
2023-03-01,Net,Tonga,219
2023-04-01,Net,Tonga,138
2023-05-01,Net,Tonga,112
2023-06-01,Net,Tonga,223
2023-07-01,Net,Tonga,74
2023-08-01,Net,Tonga,195
2023-09-01,Net,Tonga,117
2023-10-01,Net,Tonga,198
2023-11-01,Net,Tonga,326
2023-12-01,Net,Tonga,563
2001-01-01,Net,Samoa,136
2001-02-01,Net,Samoa,131
2001-03-01,Net,Samoa,98
2001-04-01,Net,Samoa,110
2001-05-01,Net,Samoa,103
2001-06-01,Net,Samoa,62
2001-07-01,Net,Samoa,65
2001-08-01,Net,Samoa,57
2001-09-01,Net,Samoa,74
2001-10-01,Net,Samoa,81
2001-11-01,Net,Samoa,375
2001-12-01,Net,Samoa,369
2002-01-01,Net,Samoa,161
2002-02-01,Net,Samoa,167
2002-03-01,Net,Samoa,86
2002-04-01,Net,Samoa,49
2002-05-01,Net,Samoa,17
2002-06-01,Net,Samoa,50
2002-07-01,Net,Samoa,38
2002-08-01,Net,Samoa,65
2002-09-01,Net,Samoa,101
2002-10-01,Net,Samoa,76
2002-11-01,Net,Samoa,72
2002-12-01,Net,Samoa,285
2003-01-01,Net,Samoa,116
2003-02-01,Net,Samoa,181
2003-03-01,Net,Samoa,162
2003-04-01,Net,Samoa,88
2003-05-01,Net,Samoa,77
2003-06-01,Net,Samoa,95
2003-07-01,Net,Samoa,70
2003-08-01,Net,Samoa,88
2003-09-01,Net,Samoa,70
2003-10-01,Net,Samoa,104
2003-11-01,Net,Samoa,62
2003-12-01,Net,Samoa,298
2004-01-01,Net,Samoa,78
2004-02-01,Net,Samoa,177
2004-03-01,Net,Samoa,136
2004-04-01,Net,Samoa,116
2004-05-01,Net,Samoa,148
2004-06-01,Net,Samoa,86
2004-07-01,Net,Samoa,113
2004-08-01,Net,Samoa,129
2004-09-01,Net,Samoa,52
2004-10-01,Net,Samoa,100
2004-11-01,Net,Samoa,119
2004-12-01,Net,Samoa,302
2005-01-01,Net,Samoa,109
2005-02-01,Net,Samoa,271
2005-03-01,Net,Samoa,284
2005-04-01,Net,Samoa,406
2005-05-01,Net,Samoa,220
2005-06-01,Net,Samoa,212
2005-07-01,Net,Samoa,155
2005-08-01,Net,Samoa,201
2005-09-01,Net,Samoa,187
2005-10-01,Net,Samoa,159
2005-11-01,Net,Samoa,162
2005-12-01,Net,Samoa,468
2006-01-01,Net,Samoa,124
2006-02-01,Net,Samoa,352
2006-03-01,Net,Samoa,175
2006-04-01,Net,Samoa,229
2006-05-01,Net,Samoa,152
2006-06-01,Net,Samoa,297
2006-07-01,Net,Samoa,220
2006-08-01,Net,Samoa,195
2006-09-01,Net,Samoa,178
2006-10-01,Net,Samoa,140
2006-11-01,Net,Samoa,149
2006-12-01,Net,Samoa,445
2007-01-01,Net,Samoa,165
2007-02-01,Net,Samoa,421
2007-03-01,Net,Samoa,147
2007-04-01,Net,Samoa,175
2007-05-01,Net,Samoa,99
2007-06-01,Net,Samoa,184
2007-07-01,Net,Samoa,200
2007-08-01,Net,Samoa,158
2007-09-01,Net,Samoa,137
2007-10-01,Net,Samoa,109
2007-11-01,Net,Samoa,167
2007-12-01,Net,Samoa,473
2008-01-01,Net,Samoa,45
2008-02-01,Net,Samoa,341
2008-03-01,Net,Samoa,231
2008-04-01,Net,Samoa,216
2008-05-01,Net,Samoa,174
2008-06-01,Net,Samoa,210
2008-07-01,Net,Samoa,142
2008-08-01,Net,Samoa,204
2008-09-01,Net,Samoa,154
2008-10-01,Net,Samoa,90
2008-11-01,Net,Samoa,119
2008-12-01,Net,Samoa,319
2009-01-01,Net,Samoa,126
2009-02-01,Net,Samoa,187
2009-03-01,Net,Samoa,152
2009-04-01,Net,Samoa,103
2009-05-01,Net,Samoa,66
2009-06-01,Net,Samoa,76
2009-07-01,Net,Samoa,9
2009-08-01,Net,Samoa,78
2009-09-01,Net,Samoa,91
2009-10-01,Net,Samoa,38
2009-11-01,Net,Samoa,108
2009-12-01,Net,Samoa,164
2010-01-01,Net,Samoa,-16
2010-02-01,Net,Samoa,138
2010-03-01,Net,Samoa,11
2010-04-01,Net,Samoa,52
2010-05-01,Net,Samoa,-25
2010-06-01,Net,Samoa,4
2010-07-01,Net,Samoa,73
2010-08-01,Net,Samoa,127
2010-09-01,Net,Samoa,36
2010-10-01,Net,Samoa,21
2010-11-01,Net,Samoa,28
2010-12-01,Net,Samoa,92
2011-01-01,Net,Samoa,6
2011-02-01,Net,Samoa,115
2011-03-01,Net,Samoa,174
2011-04-01,Net,Samoa,64
2011-05-01,Net,Samoa,64
2011-06-01,Net,Samoa,98
2011-07-01,Net,Samoa,53
2011-08-01,Net,Samoa,90
2011-09-01,Net,Samoa,56
2011-10-01,Net,Samoa,73
2011-11-01,Net,Samoa,91
2011-12-01,Net,Samoa,140
2012-01-01,Net,Samoa,16
2012-02-01,Net,Samoa,115
2012-03-01,Net,Samoa,109
2012-04-01,Net,Samoa,91
2012-05-01,Net,Samoa,135
2012-06-01,Net,Samoa,30
2012-07-01,Net,Samoa,31
2012-08-01,Net,Samoa,37
2012-09-01,Net,Samoa,29
2012-10-01,Net,Samoa,124
