Month,Count,Direction,Citizenship
2005-06-01,3.0,Net,Germany
2005-07-01,34.0,Net,Germany
2005-08-01,75.0,Net,Germany
2005-09-01,109.0,Net,Germany
2005-10-01,87.0,Net,Germany
2005-11-01,98.0,Net,Germany
2005-12-01,69.0,Net,Germany
2006-01-01,132.0,Net,Germany
2006-02-01,124.0,Net,Germany
2006-03-01,21.0,Net,Germany
2006-04-01,-18.0,Net,Germany
2006-05-01,-6.0,Net,Germany
2006-06-01,44.0,Net,Germany
2006-07-01,73.0,Net,Germany
2006-08-01,104.0,Net,Germany
2006-09-01,78.0,Net,Germany
2006-10-01,98.0,Net,Germany
2006-11-01,124.0,Net,Germany
2006-12-01,46.0,Net,Germany
2007-01-01,152.0,Net,Germany
2007-02-01,148.0,Net,Germany
2007-03-01,23.0,Net,Germany
2007-04-01,37.0,Net,Germany
2007-05-01,9.0,Net,Germany
2007-06-01,12.0,Net,Germany
2007-07-01,34.0,Net,Germany
2007-08-01,44.0,Net,Germany
2007-09-01,98.0,Net,Germany
2007-10-01,103.0,Net,Germany
2007-11-01,116.0,Net,Germany
2007-12-01,56.0,Net,Germany
2008-01-01,143.0,Net,Germany
2008-02-01,113.0,Net,Germany
2008-03-01,6.0,Net,Germany
2008-04-01,0.0,Net,Germany
2008-05-01,-11.0,Net,Germany
2008-06-01,1.0,Net,Germany
2008-07-01,67.0,Net,Germany
2008-08-01,26.0,Net,Germany
2008-09-01,81.0,Net,Germany
2008-10-01,107.0,Net,Germany
2008-11-01,96.0,Net,Germany
2008-12-01,31.0,Net,Germany
2009-01-01,108.0,Net,Germany
2009-02-01,80.0,Net,Germany
2009-03-01,-21.0,Net,Germany
2009-04-01,-43.0,Net,Germany
2009-05-01,-41.0,Net,Germany
2009-06-01,-12.0,Net,Germany
2009-07-01,48.0,Net,Germany
2009-08-01,52.0,Net,Germany
2009-09-01,51.0,Net,Germany
2009-10-01,87.0,Net,Germany
2009-11-01,50.0,Net,Germany
2009-12-01,17.0,Net,Germany
2010-01-01,-1.0,Net,Germany
2010-02-01,8.0,Net,Germany
2010-03-01,-30.0,Net,Germany
2010-04-01,-56.0,Net,Germany
2010-05-01,-56.0,Net,Germany
2010-06-01,-64.0,Net,Germany
2010-07-01,88.0,Net,Germany
2010-08-01,23.0,Net,Germany
2010-09-01,56.0,Net,Germany
2010-10-01,70.0,Net,Germany
2010-11-01,58.0,Net,Germany
2010-12-01,-9.0,Net,Germany
2011-01-01,26.0,Net,Germany
2011-02-01,49.0,Net,Germany
2011-03-01,-38.0,Net,Germany
2011-04-01,-17.0,Net,Germany
2011-05-01,-28.0,Net,Germany
2011-06-01,-19.0,Net,Germany
2011-07-01,-49.0,Net,Germany
2011-08-01,41.0,Net,Germany
2011-09-01,33.0,Net,Germany
2011-10-01,60.0,Net,Germany
2011-11-01,34.0,Net,Germany
2011-12-01,-15.0,Net,Germany
2012-01-01,58.0,Net,Germany
2012-02-01,49.0,Net,Germany
2012-03-01,-4.0,Net,Germany
2012-04-01,-31.0,Net,Germany
2012-05-01,-20.0,Net,Germany
2012-06-01,-27.0,Net,Germany
2012-07-01,95.0,Net,Germany
2012-08-01,34.0,Net,Germany
2012-09-01,51.0,Net,Germany
2012-10-01,79.0,Net,Germany
2012-11-01,97.0,Net,Germany
2012-12-01,-17.0,Net,Germany
2013-01-01,45.0,Net,Germany
2013-02-01,68.0,Net,Germany
2013-03-01,-27.0,Net,Germany
2013-04-01,-12.0,Net,Germany
2013-05-01,-38.0,Net,Germany
2013-06-01,-14.0,Net,Germany
2013-07-01,-12.0,Net,Germany
2013-08-01,-9.0,Net,Germany
2013-09-01,78.0,Net,Germany
2013-10-01,99.0,Net,Germany
2013-11-01,72.0,Net,Germany
2013-12-01,20.0,Net,Germany
2014-01-01,79.0,Net,Germany
2014-02-01,20.0,Net,Germany
2014-03-01,-6.0,Net,Germany
2014-04-01,-30.0,Net,Germany
2014-05-01,-53.0,Net,Germany
2014-06-01,-26.0,Net,Germany
2014-07-01,53.0,Net,Germany
2014-08-01,63.0,Net,Germany
2014-09-01,60.0,Net,Germany
2014-10-01,101.0,Net,Germany
2014-11-01,80.0,Net,Germany
2014-12-01,2.0,Net,Germany
2015-01-01,100.0,Net,Germany
2015-02-01,57.0,Net,Germany
2015-03-01,-22.0,Net,Germany
2015-04-01,-9.0,Net,Germany
2015-05-01,-7.0,Net,Germany
2015-06-01,-17.0,Net,Germany
2015-07-01,57.0,Net,Germany
2015-08-01,33.0,Net,Germany
2015-09-01,87.0,Net,Germany
2015-10-01,114.0,Net,Germany
2015-11-01,62.0,Net,Germany
2015-12-01,56.0,Net,Germany
2016-01-01,69.0,Net,Germany
2016-02-01,106.0,Net,Germany
2016-03-01,-20.0,Net,Germany
2016-04-01,-21.0,Net,Germany
2016-05-01,-27.0,Net,Germany
2016-06-01,-38.0,Net,Germany
2016-07-01,42.0,Net,Germany
2016-08-01,40.0,Net,Germany
2016-09-01,111.0,Net,Germany
2016-10-01,87.0,Net,Germany
2016-11-01,105.0,Net,Germany
2016-12-01,35.0,Net,Germany
2017-01-01,124.0,Net,Germany
2017-02-01,54.0,Net,Germany
2017-03-01,18.0,Net,Germany
2017-04-01,-20.0,Net,Germany
2017-05-01,-42.0,Net,Germany
2017-06-01,-1.0,Net,Germany
2017-07-01,18.0,Net,Germany
2017-08-01,21.0,Net,Germany
2017-09-01,54.0,Net,Germany
2017-10-01,131.0,Net,Germany
2017-11-01,116.0,Net,Germany
2017-12-01,10.0,Net,Germany
2018-01-01,96.0,Net,Germany
2018-02-01,8.0,Net,Germany
2018-03-01,-7.0,Net,Germany
2018-04-01,-37.0,Net,Germany
2018-05-01,-69.0,Net,Germany
2018-06-01,-44.0,Net,Germany
2018-07-01,37.0,Net,Germany
2018-08-01,37.0,Net,Germany
2018-09-01,73.0,Net,Germany
2018-10-01,102.0,Net,Germany
2018-11-01,72.0,Net,Germany
2018-12-01,27.0,Net,Germany
2019-01-01,103.0,Net,Germany
2019-02-01,-4.0,Net,Germany
2019-03-01,-26.0,Net,Germany
2019-04-01,-26.0,Net,Germany
2019-05-01,-44.0,Net,Germany
2019-06-01,5.0,Net,Germany
2019-07-01,59.0,Net,Germany
2019-08-01,86.0,Net,Germany
2019-09-01,102.0,Net,Germany
2019-10-01,180.0,Net,Germany
2019-11-01,195.0,Net,Germany
2019-12-01,82.0,Net,Germany
2020-01-01,221.0,Net,Germany
2020-02-01,253.0,Net,Germany
2020-03-01,138.0,Net,Germany
2020-04-01,-5.0,Net,Germany
2020-05-01,-14.0,Net,Germany
2020-06-01,-34.0,Net,Germany
2020-07-01,-134.0,Net,Germany
2020-08-01,-76.0,Net,Germany
2020-09-01,-87.0,Net,Germany
2020-10-01,-22.0,Net,Germany
2020-11-01,-14.0,Net,Germany
2020-12-01,-58.0,Net,Germany
2021-01-01,-16.0,Net,Germany
2021-02-01,-20.0,Net,Germany
2021-03-01,-31.0,Net,Germany
2021-04-01,-93.0,Net,Germany
2021-05-01,-83.0,Net,Germany
2021-06-01,-108.0,Net,Germany
2021-07-01,-76.0,Net,Germany
2021-08-01,-46.0,Net,Germany
2021-09-01,-41.0,Net,Germany
2021-10-01,-6.0,Net,Germany
2021-11-01,-30.0,Net,Germany
2021-12-01,-50.0,Net,Germany
2022-01-01,-37.0,Net,Germany
2022-02-01,-44.0,Net,Germany
2022-03-01,-45.0,Net,Germany
2022-04-01,-76.0,Net,Germany
2022-05-01,-70.0,Net,Germany
2022-06-01,-78.0,Net,Germany
2022-07-01,-46.0,Net,Germany
2022-08-01,-1.0,Net,Germany
2022-09-01,119.0,Net,Germany
2022-10-01,106.0,Net,Germany
2022-11-01,61.0,Net,Germany
2022-12-01,83.0,Net,Germany
2023-01-01,101.0,Net,Germany
2023-02-01,14.0,Net,Germany
2023-03-01,-4.0,Net,Germany
2023-04-01,-14.0,Net,Germany
2023-05-01,-41.0,Net,Germany
2023-06-01,-22.0,Net,Germany
2023-07-01,81.0,Net,Germany
2023-08-01,9.0,Net,Germany
2023-09-01,42.0,Net,Germany
2023-10-01,42.0,Net,Germany
2023-11-01,35.0,Net,Germany
2023-12-01,-10.0,Net,Germany
2024-01-01,32.0,Net,Germany
2024-02-01,-6.0,Net,Germany
2024-03-01,-71.0,Net,Germany
2024-04-01,-49.0,Net,Germany
2024-05-01,-64.0,Net,Germany
2024-06-01,-57.0,Net,Germany
2024-07-01,31.0,Net,Germany
2024-08-01,5.0,Net,Germany
2024-09-01,67.0,Net,Germany
2024-10-01,88.0,Net,Germany
2024-11-01,66.0,Net,Germany
2024-12-01,-10.0,Net,Germany
2025-01-01,113.0,Net,Germany
2025-02-01,25.0,Net,Germany
2025-03-01,12.0,Net,Germany
2025-04-01,-25.0,Net,Germany
2025-05-01,-125.0,Net,Germany
2025-06-01,-159.0,Net,Germany
2025-07-01,101.0,Net,Germany
2001-01-01,21.0,Net,France
2001-02-01,18.0,Net,France
2001-03-01,2.0,Net,France
2001-04-01,3.0,Net,France
2001-05-01,3.0,Net,France
2001-06-01,6.0,Net,France
2001-07-01,23.0,Net,France
2001-08-01,15.0,Net,France
2001-09-01,23.0,Net,France
2001-10-01,29.0,Net,France
2001-11-01,32.0,Net,France
2001-12-01,40.0,Net,France
2002-01-01,11.0,Net,France
2002-02-01,14.0,Net,France
2002-03-01,24.0,Net,France
2002-04-01,-4.0,Net,France
2002-05-01,5.0,Net,France
2002-06-01,8.0,Net,France
2002-07-01,36.0,Net,France
2002-08-01,16.0,Net,France
2002-09-01,24.0,Net,France
2002-10-01,46.0,Net,France
2002-11-01,8.0,Net,France
2002-12-01,90.0,Net,France
2003-01-01,8.0,Net,France
2003-02-01,33.0,Net,France
2003-03-01,-35.0,Net,France
2003-04-01,-7.0,Net,France
2003-05-01,-11.0,Net,France
2003-06-01,7.0,Net,France
2003-07-01,9.0,Net,France
2003-08-01,-3.0,Net,France
2003-09-01,18.0,Net,France
2003-10-01,55.0,Net,France
2003-11-01,23.0,Net,France
2003-12-01,47.0,Net,France
2004-01-01,-8.0,Net,France
2004-02-01,23.0,Net,France
2004-03-01,-12.0,Net,France
2004-04-01,9.0,Net,France
2004-05-01,13.0,Net,France
2004-06-01,11.0,Net,France
2004-07-01,19.0,Net,France
2004-08-01,3.0,Net,France
2004-09-01,41.0,Net,France
2004-10-01,44.0,Net,France
2004-11-01,34.0,Net,France
2004-12-01,55.0,Net,France
2005-01-01,25.0,Net,France
2005-02-01,5.0,Net,France
2005-03-01,4.0,Net,France
2005-04-01,-6.0,Net,France
2005-05-01,13.0,Net,France
2005-06-01,10.0,Net,France
2005-07-01,18.0,Net,France
2005-08-01,-4.0,Net,France
2005-09-01,40.0,Net,France
2005-10-01,42.0,Net,France
2005-11-01,30.0,Net,France
2005-12-01,50.0,Net,France
2006-01-01,28.0,Net,France
2006-02-01,49.0,Net,France
2006-03-01,2.0,Net,France
2006-04-01,15.0,Net,France
2006-05-01,-6.0,Net,France
2006-06-01,8.0,Net,France
2006-07-01,9.0,Net,France
2006-08-01,9.0,Net,France
2006-09-01,40.0,Net,France
2006-10-01,46.0,Net,France
2006-11-01,25.0,Net,France
2006-12-01,53.0,Net,France
2007-01-01,35.0,Net,France
2007-02-01,24.0,Net,France
2007-03-01,10.0,Net,France
2007-04-01,-11.0,Net,France
2007-05-01,6.0,Net,France
2007-06-01,-15.0,Net,France
2007-07-01,3.0,Net,France
2007-08-01,9.0,Net,France
2007-09-01,38.0,Net,France
2007-10-01,36.0,Net,France
2007-11-01,41.0,Net,France
2007-12-01,15.0,Net,France
2008-01-01,44.0,Net,France
2008-02-01,43.0,Net,France
2008-03-01,31.0,Net,France
2008-04-01,-6.0,Net,France
2008-05-01,-5.0,Net,France
2008-06-01,39.0,Net,France
2008-07-01,15.0,Net,France
2008-08-01,-14.0,Net,France
2008-09-01,24.0,Net,France
2008-10-01,38.0,Net,France
2008-11-01,41.0,Net,France
2008-12-01,22.0,Net,France
2009-01-01,46.0,Net,France
2009-02-01,-2.0,Net,France
2009-03-01,-2.0,Net,France
2009-04-01,-11.0,Net,France
2009-05-01,2.0,Net,France
2009-06-01,3.0,Net,France
2009-07-01,-5.0,Net,France
2009-08-01,12.0,Net,France
2009-09-01,33.0,Net,France
2009-10-01,67.0,Net,France
2009-11-01,19.0,Net,France
2009-12-01,17.0,Net,France
2010-01-01,42.0,Net,France
2010-02-01,48.0,Net,France
2010-03-01,-12.0,Net,France
2010-04-01,-20.0,Net,France
2010-05-01,-24.0,Net,France
2010-06-01,-22.0,Net,France
2010-07-01,-4.0,Net,France
2010-08-01,-17.0,Net,France
2010-09-01,40.0,Net,France
2010-10-01,65.0,Net,France
2010-11-01,56.0,Net,France
2010-12-01,31.0,Net,France
2011-01-01,45.0,Net,France
2011-02-01,51.0,Net,France
2011-03-01,6.0,Net,France
2011-04-01,-25.0,Net,France
2011-05-01,-23.0,Net,France
2011-06-01,0.0,Net,France
2011-07-01,33.0,Net,France
2011-08-01,16.0,Net,France
2011-09-01,139.0,Net,France
2011-10-01,-21.0,Net,France
2011-11-01,35.0,Net,France
2011-12-01,26.0,Net,France
2012-01-01,40.0,Net,France
2012-02-01,35.0,Net,France
2012-03-01,-3.0,Net,France
2012-04-01,-8.0,Net,France
2012-05-01,-12.0,Net,France
2012-06-01,-20.0,Net,France
2012-07-01,-15.0,Net,France
2012-08-01,4.0,Net,France
2012-09-01,49.0,Net,France
2012-10-01,65.0,Net,France
2012-11-01,33.0,Net,France
2012-12-01,7.0,Net,France
2013-01-01,72.0,Net,France
2013-02-01,41.0,Net,France
2013-03-01,19.0,Net,France
2013-04-01,-6.0,Net,France
2013-05-01,-13.0,Net,France
2013-06-01,23.0,Net,France
2013-07-01,-15.0,Net,France
2013-08-01,29.0,Net,France
2013-09-01,85.0,Net,France
2013-10-01,118.0,Net,France
2013-11-01,105.0,Net,France
2013-12-01,35.0,Net,France
2014-01-01,77.0,Net,France
2014-02-01,80.0,Net,France
2014-03-01,30.0,Net,France
2014-04-01,-27.0,Net,France
2014-05-01,-2.0,Net,France
2014-06-01,9.0,Net,France
2014-07-01,22.0,Net,France
2014-08-01,38.0,Net,France
2014-09-01,104.0,Net,France
2014-10-01,95.0,Net,France
2014-11-01,143.0,Net,France
2014-12-01,71.0,Net,France
2015-01-01,118.0,Net,France
2015-02-01,76.0,Net,France
2015-03-01,54.0,Net,France
2015-04-01,7.0,Net,France
2015-05-01,-6.0,Net,France
2015-06-01,7.0,Net,France
2015-07-01,30.0,Net,France
2015-08-01,26.0,Net,France
2015-09-01,100.0,Net,France
2015-10-01,127.0,Net,France
2015-11-01,156.0,Net,France
2015-12-01,55.0,Net,France
2016-01-01,168.0,Net,France
2016-02-01,46.0,Net,France
2016-03-01,29.0,Net,France
2016-04-01,-16.0,Net,France
2016-05-01,-37.0,Net,France
2016-06-01,1.0,Net,France
2016-07-01,-8.0,Net,France
2016-08-01,35.0,Net,France
2016-09-01,93.0,Net,France
2016-10-01,133.0,Net,France
2016-11-01,147.0,Net,France
2016-12-01,48.0,Net,France
2017-01-01,67.0,Net,France
2017-02-01,32.0,Net,France
2017-03-01,44.0,Net,France
2017-04-01,-30.0,Net,France
2017-05-01,-28.0,Net,France
2017-06-01,-38.0,Net,France
2017-07-01,-4.0,Net,France
2017-08-01,31.0,Net,France
2017-09-01,106.0,Net,France
2017-10-01,149.0,Net,France
2017-11-01,160.0,Net,France
2017-12-01,19.0,Net,France
2018-01-01,120.0,Net,France
2018-02-01,52.0,Net,France
2018-03-01,-6.0,Net,France
2018-04-01,-41.0,Net,France
2018-05-01,-24.0,Net,France
2018-06-01,-29.0,Net,France
2018-07-01,-44.0,Net,France
2018-08-01,-5.0,Net,France
2018-09-01,106.0,Net,France
2018-10-01,91.0,Net,France
2018-11-01,147.0,Net,France
2018-12-01,8.0,Net,France
2019-01-01,89.0,Net,France
2019-02-01,21.0,Net,France
2019-03-01,-2.0,Net,France
2019-04-01,-20.0,Net,France
2019-05-01,-6.0,Net,France
2019-06-01,31.0,Net,France
2019-07-01,42.0,Net,France
2019-08-01,56.0,Net,France
2019-09-01,226.0,Net,France
2019-10-01,289.0,Net,France
2019-11-01,342.0,Net,France
2019-12-01,167.0,Net,France
2020-01-01,364.0,Net,France
2020-02-01,316.0,Net,France
2020-03-01,211.0,Net,France
2020-04-01,-66.0,Net,France
2020-05-01,-29.0,Net,France
2020-06-01,-44.0,Net,France
2020-07-01,-187.0,Net,France
2020-08-01,-106.0,Net,France
2020-09-01,-128.0,Net,France
2020-10-01,-36.0,Net,France
2020-11-01,-25.0,Net,France
2020-12-01,-79.0,Net,France
2021-01-01,-21.0,Net,France
2021-02-01,-64.0,Net,France
2021-03-01,-95.0,Net,France
2021-04-01,-99.0,Net,France
2021-05-01,-179.0,Net,France
2021-06-01,-310.0,Net,France
2021-07-01,-191.0,Net,France
2021-08-01,-85.0,Net,France
2021-09-01,-35.0,Net,France
2021-10-01,-37.0,Net,France
2021-11-01,-74.0,Net,France
2021-12-01,-113.0,Net,France
2022-01-01,-55.0,Net,France
2022-02-01,-48.0,Net,France
2022-03-01,-74.0,Net,France
2022-04-01,-87.0,Net,France
2022-05-01,-81.0,Net,France
2022-06-01,-150.0,Net,France
2022-07-01,-111.0,Net,France
2022-08-01,-8.0,Net,France
2022-09-01,131.0,Net,France
2022-10-01,108.0,Net,France
2022-11-01,102.0,Net,France
2022-12-01,36.0,Net,France
2023-01-01,88.0,Net,France
2023-02-01,102.0,Net,France
2023-03-01,55.0,Net,France
2023-04-01,-13.0,Net,France
2023-05-01,-16.0,Net,France
2023-06-01,-21.0,Net,France
2023-07-01,-27.0,Net,France
2023-08-01,4.0,Net,France
2023-09-01,55.0,Net,France
2023-10-01,38.0,Net,France
2023-11-01,78.0,Net,France
2023-12-01,-25.0,Net,France
2024-01-01,51.0,Net,France
2024-02-01,-43.0,Net,France
2024-03-01,-53.0,Net,France
2024-04-01,-84.0,Net,France
2024-05-01,-82.0,Net,France
2024-06-01,-75.0,Net,France
2024-07-01,-25.0,Net,France
2024-08-01,7.0,Net,France
2024-09-01,166.0,Net,France
2024-10-01,219.0,Net,France
2024-11-01,248.0,Net,France
2024-12-01,71.0,Net,France
2025-01-01,146.0,Net,France
2025-02-01,167.0,Net,France
2025-03-01,96.0,Net,France
2025-04-01,24.0,Net,France
2025-05-01,-29.0,Net,France
2025-06-01,-5.0,Net,France
2025-07-01,-5.0,Net,France
2001-01-01,516.0,Net,United Kingdom
2001-02-01,339.0,Net,United Kingdom
2001-03-01,42.0,Net,United Kingdom
2001-04-01,171.0,Net,United Kingdom
2001-05-01,-17.0,Net,United Kingdom
2001-06-01,210.0,Net,United Kingdom
2001-07-01,147.0,Net,United Kingdom
2001-08-01,453.0,Net,United Kingdom
2001-09-01,779.0,Net,United Kingdom
2001-10-01,701.0,Net,United Kingdom
2001-11-01,926.0,Net,United Kingdom
2001-12-01,518.0,Net,United Kingdom
2002-01-01,875.0,Net,United Kingdom
2002-02-01,476.0,Net,United Kingdom
2002-03-01,423.0,Net,United Kingdom
2002-04-01,269.0,Net,United Kingdom
2002-05-01,187.0,Net,United Kingdom
2002-06-01,457.0,Net,United Kingdom
2002-07-01,295.0,Net,United Kingdom
2002-08-01,591.0,Net,United Kingdom
2002-09-01,931.0,Net,United Kingdom
2002-10-01,904.0,Net,United Kingdom
2002-11-01,1070.0,Net,United Kingdom
2002-12-01,555.0,Net,United Kingdom
2003-01-01,996.0,Net,United Kingdom
2003-02-01,656.0,Net,United Kingdom
2003-03-01,425.0,Net,United Kingdom
2003-04-01,427.0,Net,United Kingdom
2003-05-01,286.0,Net,United Kingdom
2003-06-01,545.0,Net,United Kingdom
2003-07-01,442.0,Net,United Kingdom
2003-08-01,725.0,Net,United Kingdom
2003-09-01,1120.0,Net,United Kingdom
2003-10-01,1018.0,Net,United Kingdom
2003-11-01,1160.0,Net,United Kingdom
2003-12-01,764.0,Net,United Kingdom
2004-01-01,1516.0,Net,United Kingdom
2004-02-01,738.0,Net,United Kingdom
2004-03-01,485.0,Net,United Kingdom
2004-04-01,431.0,Net,United Kingdom
2004-05-01,304.0,Net,United Kingdom
2004-06-01,690.0,Net,United Kingdom
2004-07-01,568.0,Net,United Kingdom
2004-08-01,980.0,Net,United Kingdom
2004-09-01,1155.0,Net,United Kingdom
2004-10-01,1026.0,Net,United Kingdom
2004-11-01,1171.0,Net,United Kingdom
2004-12-01,729.0,Net,United Kingdom
2005-01-01,1305.0,Net,United Kingdom
2005-02-01,724.0,Net,United Kingdom
2005-03-01,482.0,Net,United Kingdom
2005-04-01,508.0,Net,United Kingdom
2005-05-01,492.0,Net,United Kingdom
2005-06-01,572.0,Net,United Kingdom
2005-07-01,545.0,Net,United Kingdom
2005-08-01,896.0,Net,United Kingdom
2005-09-01,1199.0,Net,United Kingdom
2005-10-01,1098.0,Net,United Kingdom
2005-11-01,1405.0,Net,United Kingdom
2005-12-01,890.0,Net,United Kingdom
2006-01-01,1677.0,Net,United Kingdom
2006-02-01,828.0,Net,United Kingdom
2006-03-01,691.0,Net,United Kingdom
2006-04-01,536.0,Net,United Kingdom
2006-05-01,376.0,Net,United Kingdom
2006-06-01,627.0,Net,United Kingdom
2006-07-01,529.0,Net,United Kingdom
2006-08-01,1100.0,Net,United Kingdom
2006-09-01,1416.0,Net,United Kingdom
2006-10-01,1364.0,Net,United Kingdom
2006-11-01,1292.0,Net,United Kingdom
2006-12-01,577.0,Net,United Kingdom
2007-01-01,1429.0,Net,United Kingdom
2007-02-01,721.0,Net,United Kingdom
2007-03-01,480.0,Net,United Kingdom
2007-04-01,462.0,Net,United Kingdom
2007-05-01,318.0,Net,United Kingdom
2007-06-01,490.0,Net,United Kingdom
2007-07-01,466.0,Net,United Kingdom
2007-08-01,923.0,Net,United Kingdom
2007-09-01,1159.0,Net,United Kingdom
2007-10-01,903.0,Net,United Kingdom
2007-11-01,1012.0,Net,United Kingdom
2007-12-01,458.0,Net,United Kingdom
2008-01-01,1234.0,Net,United Kingdom
2008-02-01,676.0,Net,United Kingdom
2008-03-01,294.0,Net,United Kingdom
2008-04-01,343.0,Net,United Kingdom
2008-05-01,192.0,Net,United Kingdom
2008-06-01,351.0,Net,United Kingdom
2008-07-01,302.0,Net,United Kingdom
2008-08-01,633.0,Net,United Kingdom
2008-09-01,905.0,Net,United Kingdom
2008-10-01,788.0,Net,United Kingdom
2008-11-01,830.0,Net,United Kingdom
2008-12-01,490.0,Net,United Kingdom
2009-01-01,1042.0,Net,United Kingdom
2009-02-01,483.0,Net,United Kingdom
2009-03-01,127.0,Net,United Kingdom
2009-04-01,250.0,Net,United Kingdom
2009-05-01,44.0,Net,United Kingdom
2009-06-01,227.0,Net,United Kingdom
2009-07-01,127.0,Net,United Kingdom
2009-08-01,402.0,Net,United Kingdom
2009-09-01,687.0,Net,United Kingdom
2009-10-01,562.0,Net,United Kingdom
2009-11-01,646.0,Net,United Kingdom
2009-12-01,256.0,Net,United Kingdom
2010-01-01,685.0,Net,United Kingdom
2010-02-01,259.0,Net,United Kingdom
2010-03-01,27.0,Net,United Kingdom
2010-04-01,19.0,Net,United Kingdom
2010-05-01,-54.0,Net,United Kingdom
2010-06-01,62.0,Net,United Kingdom
2010-07-01,80.0,Net,United Kingdom
2010-08-01,416.0,Net,United Kingdom
2010-09-01,526.0,Net,United Kingdom
2010-10-01,461.0,Net,United Kingdom
2010-11-01,531.0,Net,United Kingdom
2010-12-01,317.0,Net,United Kingdom
2011-01-01,523.0,Net,United Kingdom
2011-02-01,391.0,Net,United Kingdom
2011-03-01,-146.0,Net,United Kingdom
2011-04-01,-36.0,Net,United Kingdom
2011-05-01,-27.0,Net,United Kingdom
2011-06-01,80.0,Net,United Kingdom
2011-07-01,76.0,Net,United Kingdom
2011-08-01,492.0,Net,United Kingdom
2011-09-01,534.0,Net,United Kingdom
2011-10-01,481.0,Net,United Kingdom
2011-11-01,560.0,Net,United Kingdom
2011-12-01,234.0,Net,United Kingdom
2012-01-01,595.0,Net,United Kingdom
2012-02-01,378.0,Net,United Kingdom
2012-03-01,38.0,Net,United Kingdom
2012-04-01,-67.0,Net,United Kingdom
2012-05-01,-49.0,Net,United Kingdom
2012-06-01,112.0,Net,United Kingdom
2012-07-01,5.0,Net,United Kingdom
2012-08-01,417.0,Net,United Kingdom
2012-09-01,535.0,Net,United Kingdom
2012-10-01,553.0,Net,United Kingdom
2012-11-01,559.0,Net,United Kingdom
2012-12-01,191.0,Net,United Kingdom
2013-01-01,528.0,Net,United Kingdom
2013-02-01,394.0,Net,United Kingdom
2013-03-01,89.0,Net,United Kingdom
2013-04-01,89.0,Net,United Kingdom
2013-05-01,13.0,Net,United Kingdom
2013-06-01,138.0,Net,United Kingdom
2013-07-01,74.0,Net,United Kingdom
2013-08-01,343.0,Net,United Kingdom
2013-09-01,572.0,Net,United Kingdom
2013-10-01,514.0,Net,United Kingdom
2013-11-01,588.0,Net,United Kingdom
2013-12-01,339.0,Net,United Kingdom
2014-01-01,558.0,Net,United Kingdom
2014-02-01,310.0,Net,United Kingdom
2014-03-01,269.0,Net,United Kingdom
2014-04-01,90.0,Net,United Kingdom
2014-05-01,24.0,Net,United Kingdom
2014-06-01,14.0,Net,United Kingdom
2014-07-01,38.0,Net,United Kingdom
2014-08-01,348.0,Net,United Kingdom
2014-09-01,499.0,Net,United Kingdom
2014-10-01,518.0,Net,United Kingdom
2014-11-01,517.0,Net,United Kingdom
2014-12-01,239.0,Net,United Kingdom
2015-01-01,597.0,Net,United Kingdom
2015-02-01,375.0,Net,United Kingdom
2015-03-01,119.0,Net,United Kingdom
2015-04-01,53.0,Net,United Kingdom
2015-05-01,-51.0,Net,United Kingdom
2015-06-01,12.0,Net,United Kingdom
2015-07-01,-29.0,Net,United Kingdom
2015-08-01,238.0,Net,United Kingdom
2015-09-01,469.0,Net,United Kingdom
2015-10-01,494.0,Net,United Kingdom
2015-11-01,598.0,Net,United Kingdom
2015-12-01,318.0,Net,United Kingdom
2016-01-01,628.0,Net,United Kingdom
2016-02-01,365.0,Net,United Kingdom
2016-03-01,129.0,Net,United Kingdom
2016-04-01,35.0,Net,United Kingdom
2016-05-01,-111.0,Net,United Kingdom
2016-06-01,38.0,Net,United Kingdom
2016-07-01,47.0,Net,United Kingdom
2016-08-01,270.0,Net,United Kingdom
2016-09-01,515.0,Net,United Kingdom
2016-10-01,614.0,Net,United Kingdom
2016-11-01,607.0,Net,United Kingdom
2016-12-01,205.0,Net,United Kingdom
2017-01-01,799.0,Net,United Kingdom
2017-02-01,490.0,Net,United Kingdom
2017-03-01,177.0,Net,United Kingdom
2017-04-01,10.0,Net,United Kingdom
2017-05-01,-94.0,Net,United Kingdom
2017-06-01,21.0,Net,United Kingdom
2017-07-01,13.0,Net,United Kingdom
2017-08-01,231.0,Net,United Kingdom
2017-09-01,434.0,Net,United Kingdom
2017-10-01,482.0,Net,United Kingdom
2017-11-01,550.0,Net,United Kingdom
2017-12-01,36.0,Net,United Kingdom
2018-01-01,591.0,Net,United Kingdom
2018-02-01,243.0,Net,United Kingdom
2018-03-01,-48.0,Net,United Kingdom
2018-04-01,-141.0,Net,United Kingdom
2018-05-01,-145.0,Net,United Kingdom
2018-06-01,-61.0,Net,United Kingdom
2018-07-01,-77.0,Net,United Kingdom
2018-08-01,234.0,Net,United Kingdom
2018-09-01,480.0,Net,United Kingdom
2018-10-01,491.0,Net,United Kingdom
2018-11-01,578.0,Net,United Kingdom
2018-12-01,153.0,Net,United Kingdom
2019-01-01,654.0,Net,United Kingdom
2019-02-01,159.0,Net,United Kingdom
2019-03-01,33.0,Net,United Kingdom
2019-04-01,-54.0,Net,United Kingdom
2019-05-01,-107.0,Net,United Kingdom
2019-06-01,176.0,Net,United Kingdom
