Month,Count,Direction,Age Group,Sex
2005-01-01,58,Net,60-64 Years,TOTAL
2005-02-01,-16,Net,60-64 Years,TOTAL
2005-03-01,-39,Net,60-64 Years,TOTAL
2005-04-01,22,Net,60-64 Years,TOTAL
2005-05-01,-31,Net,60-64 Years,TOTAL
2005-06-01,2,Net,60-64 Years,TOTAL
2005-07-01,10,Net,60-64 Years,TOTAL
2005-08-01,38,Net,60-64 Years,TOTAL
2005-09-01,76,Net,60-64 Years,TOTAL
2005-10-01,112,Net,60-64 Years,TOTAL
2005-11-01,134,Net,60-64 Years,TOTAL
2005-12-01,119,Net,60-64 Years,TOTAL
2006-01-01,60,Net,60-64 Years,TOTAL
2006-02-01,37,Net,60-64 Years,TOTAL
2006-03-01,25,Net,60-64 Years,TOTAL
2006-04-01,-3,Net,60-64 Years,TOTAL
2006-05-01,-1,Net,60-64 Years,TOTAL
2006-06-01,21,Net,60-64 Years,TOTAL
2006-07-01,65,Net,60-64 Years,TOTAL
2006-08-01,49,Net,60-64 Years,TOTAL
2006-09-01,117,Net,60-64 Years,TOTAL
2006-10-01,122,Net,60-64 Years,TOTAL
2006-11-01,115,Net,60-64 Years,TOTAL
2006-12-01,51,Net,60-64 Years,TOTAL
2007-01-01,89,Net,60-64 Years,TOTAL
2007-02-01,64,Net,60-64 Years,TOTAL
2007-03-01,16,Net,60-64 Years,TOTAL
2007-04-01,-47,Net,60-64 Years,TOTAL
2007-05-01,-36,Net,60-64 Years,TOTAL
2007-06-01,17,Net,60-64 Years,TOTAL
2007-07-01,41,Net,60-64 Years,TOTAL
2007-08-01,42,Net,60-64 Years,TOTAL
2007-09-01,70,Net,60-64 Years,TOTAL
2007-10-01,136,Net,60-64 Years,TOTAL
2007-11-01,116,Net,60-64 Years,TOTAL
2007-12-01,83,Net,60-64 Years,TOTAL
2008-01-01,62,Net,60-64 Years,TOTAL
2008-02-01,60,Net,60-64 Years,TOTAL
2008-03-01,-21,Net,60-64 Years,TOTAL
2008-04-01,-1,Net,60-64 Years,TOTAL
2008-05-01,-45,Net,60-64 Years,TOTAL
2008-06-01,-31,Net,60-64 Years,TOTAL
2008-07-01,31,Net,60-64 Years,TOTAL
2008-08-01,14,Net,60-64 Years,TOTAL
2008-09-01,60,Net,60-64 Years,TOTAL
2008-10-01,117,Net,60-64 Years,TOTAL
2008-11-01,116,Net,60-64 Years,TOTAL
2008-12-01,24,Net,60-64 Years,TOTAL
2009-01-01,96,Net,60-64 Years,TOTAL
2009-02-01,27,Net,60-64 Years,TOTAL
2009-03-01,7,Net,60-64 Years,TOTAL
2009-04-01,7,Net,60-64 Years,TOTAL
2009-05-01,35,Net,60-64 Years,TOTAL
2009-06-01,17,Net,60-64 Years,TOTAL
2009-07-01,73,Net,60-64 Years,TOTAL
2009-08-01,50,Net,60-64 Years,TOTAL
2009-09-01,97,Net,60-64 Years,TOTAL
2009-10-01,70,Net,60-64 Years,TOTAL
2009-11-01,153,Net,60-64 Years,TOTAL
2009-12-01,130,Net,60-64 Years,TOTAL
2010-01-01,60,Net,60-64 Years,TOTAL
2010-02-01,14,Net,60-64 Years,TOTAL
2010-03-01,8,Net,60-64 Years,TOTAL
2010-04-01,-26,Net,60-64 Years,TOTAL
2010-05-01,-25,Net,60-64 Years,TOTAL
2010-06-01,-27,Net,60-64 Years,TOTAL
2010-07-01,15,Net,60-64 Years,TOTAL
2010-08-01,50,Net,60-64 Years,TOTAL
2010-09-01,77,Net,60-64 Years,TOTAL
2010-10-01,101,Net,60-64 Years,TOTAL
2010-11-01,122,Net,60-64 Years,TOTAL
2010-12-01,88,Net,60-64 Years,TOTAL
2011-01-01,49,Net,60-64 Years,TOTAL
2011-02-01,37,Net,60-64 Years,TOTAL
2011-03-01,-27,Net,60-64 Years,TOTAL
2011-04-01,-36,Net,60-64 Years,TOTAL
2011-05-01,-59,Net,60-64 Years,TOTAL
2011-06-01,-12,Net,60-64 Years,TOTAL
2011-07-01,42,Net,60-64 Years,TOTAL
2011-08-01,83,Net,60-64 Years,TOTAL
2011-09-01,109,Net,60-64 Years,TOTAL
2011-10-01,91,Net,60-64 Years,TOTAL
2011-11-01,150,Net,60-64 Years,TOTAL
2011-12-01,97,Net,60-64 Years,TOTAL
2012-01-01,45,Net,60-64 Years,TOTAL
2012-02-01,27,Net,60-64 Years,TOTAL
2012-03-01,30,Net,60-64 Years,TOTAL
2012-04-01,-17,Net,60-64 Years,TOTAL
2012-05-01,-7,Net,60-64 Years,TOTAL
2012-06-01,24,Net,60-64 Years,TOTAL
2012-07-01,25,Net,60-64 Years,TOTAL
2012-08-01,61,Net,60-64 Years,TOTAL
2012-09-01,90,Net,60-64 Years,TOTAL
2012-10-01,103,Net,60-64 Years,TOTAL
2012-11-01,178,Net,60-64 Years,TOTAL
2012-12-01,154,Net,60-64 Years,TOTAL
2013-01-01,34,Net,60-64 Years,TOTAL
2013-02-01,57,Net,60-64 Years,TOTAL
2013-03-01,82,Net,60-64 Years,TOTAL
2013-04-01,33,Net,60-64 Years,TOTAL
2013-05-01,28,Net,60-64 Years,TOTAL
2013-06-01,43,Net,60-64 Years,TOTAL
2013-07-01,61,Net,60-64 Years,TOTAL
2013-08-01,123,Net,60-64 Years,TOTAL
2013-09-01,134,Net,60-64 Years,TOTAL
2013-10-01,140,Net,60-64 Years,TOTAL
2013-11-01,157,Net,60-64 Years,TOTAL
2013-12-01,209,Net,60-64 Years,TOTAL
2014-01-01,79,Net,60-64 Years,TOTAL
2014-02-01,81,Net,60-64 Years,TOTAL
2014-03-01,118,Net,60-64 Years,TOTAL
2014-04-01,81,Net,60-64 Years,TOTAL
2014-05-01,67,Net,60-64 Years,TOTAL
2014-06-01,50,Net,60-64 Years,TOTAL
2014-07-01,105,Net,60-64 Years,TOTAL
2014-08-01,142,Net,60-64 Years,TOTAL
2014-09-01,176,Net,60-64 Years,TOTAL
2014-10-01,212,Net,60-64 Years,TOTAL
2014-11-01,275,Net,60-64 Years,TOTAL
2014-12-01,220,Net,60-64 Years,TOTAL
2015-01-01,134,Net,60-64 Years,TOTAL
2015-02-01,95,Net,60-64 Years,TOTAL
2015-03-01,106,Net,60-64 Years,TOTAL
2015-04-01,62,Net,60-64 Years,TOTAL
2015-05-01,97,Net,60-64 Years,TOTAL
2015-06-01,75,Net,60-64 Years,TOTAL
2015-07-01,46,Net,60-64 Years,TOTAL
2015-08-01,168,Net,60-64 Years,TOTAL
2015-09-01,172,Net,60-64 Years,TOTAL
2015-10-01,246,Net,60-64 Years,TOTAL
2015-11-01,206,Net,60-64 Years,TOTAL
2015-12-01,225,Net,60-64 Years,TOTAL
2016-01-01,106,Net,60-64 Years,TOTAL
2016-02-01,118,Net,60-64 Years,TOTAL
2016-03-01,162,Net,60-64 Years,TOTAL
2016-04-01,98,Net,60-64 Years,TOTAL
2016-05-01,106,Net,60-64 Years,TOTAL
2016-06-01,93,Net,60-64 Years,TOTAL
2016-07-01,130,Net,60-64 Years,TOTAL
2016-08-01,186,Net,60-64 Years,TOTAL
2016-09-01,169,Net,60-64 Years,TOTAL
2016-10-01,213,Net,60-64 Years,TOTAL
2016-11-01,230,Net,60-64 Years,TOTAL
2016-12-01,185,Net,60-64 Years,TOTAL
2017-01-01,114,Net,60-64 Years,TOTAL
2017-02-01,131,Net,60-64 Years,TOTAL
2017-03-01,85,Net,60-64 Years,TOTAL
2017-04-01,76,Net,60-64 Years,TOTAL
2017-05-01,14,Net,60-64 Years,TOTAL
2017-06-01,93,Net,60-64 Years,TOTAL
2017-07-01,140,Net,60-64 Years,TOTAL
2017-08-01,104,Net,60-64 Years,TOTAL
2017-09-01,109,Net,60-64 Years,TOTAL
2017-10-01,183,Net,60-64 Years,TOTAL
2017-11-01,216,Net,60-64 Years,TOTAL
2017-12-01,192,Net,60-64 Years,TOTAL
2018-01-01,71,Net,60-64 Years,TOTAL
2018-02-01,47,Net,60-64 Years,TOTAL
2018-03-01,92,Net,60-64 Years,TOTAL
2018-04-01,56,Net,60-64 Years,TOTAL
2018-05-01,64,Net,60-64 Years,TOTAL
2018-06-01,36,Net,60-64 Years,TOTAL
2018-07-01,86,Net,60-64 Years,TOTAL
2018-08-01,82,Net,60-64 Years,TOTAL
2018-09-01,175,Net,60-64 Years,TOTAL
2018-10-01,190,Net,60-64 Years,TOTAL
2018-11-01,175,Net,60-64 Years,TOTAL
2018-12-01,175,Net,60-64 Years,TOTAL
2019-01-01,106,Net,60-64 Years,TOTAL
2019-02-01,93,Net,60-64 Years,TOTAL
2019-03-01,90,Net,60-64 Years,TOTAL
2019-04-01,71,Net,60-64 Years,TOTAL
2019-05-01,158,Net,60-64 Years,TOTAL
2019-06-01,234,Net,60-64 Years,TOTAL
2019-07-01,163,Net,60-64 Years,TOTAL
2019-08-01,348,Net,60-64 Years,TOTAL
2019-09-01,352,Net,60-64 Years,TOTAL
2019-10-01,524,Net,60-64 Years,TOTAL
2019-11-01,718,Net,60-64 Years,TOTAL
2019-12-01,784,Net,60-64 Years,TOTAL
2020-01-01,339,Net,60-64 Years,TOTAL
2020-02-01,408,Net,60-64 Years,TOTAL
2020-03-01,307,Net,60-64 Years,TOTAL
2020-04-01,31,Net,60-64 Years,TOTAL
2020-05-01,38,Net,60-64 Years,TOTAL
2020-06-01,72,Net,60-64 Years,TOTAL
2020-07-01,105,Net,60-64 Years,TOTAL
2020-08-01,109,Net,60-64 Years,TOTAL
2020-09-01,35,Net,60-64 Years,TOTAL
2020-10-01,33,Net,60-64 Years,TOTAL
2020-11-01,6,Net,60-64 Years,TOTAL
2020-12-01,-41,Net,60-64 Years,TOTAL
2021-01-01,-188,Net,60-64 Years,TOTAL
2021-02-01,-368,Net,60-64 Years,TOTAL
2021-03-01,-120,Net,60-64 Years,TOTAL
2021-04-01,-119,Net,60-64 Years,TOTAL
2021-05-01,-45,Net,60-64 Years,TOTAL
2021-06-01,-36,Net,60-64 Years,TOTAL
2021-07-01,-26,Net,60-64 Years,TOTAL
2021-08-01,-80,Net,60-64 Years,TOTAL
2021-09-01,-88,Net,60-64 Years,TOTAL
2021-10-01,-54,Net,60-64 Years,TOTAL
2021-11-01,-114,Net,60-64 Years,TOTAL
2021-12-01,-117,Net,60-64 Years,TOTAL
2022-01-01,-114,Net,60-64 Years,TOTAL
2022-02-01,-108,Net,60-64 Years,TOTAL
2022-03-01,-3,Net,60-64 Years,TOTAL
2022-04-01,-67,Net,60-64 Years,TOTAL
2022-05-01,-18,Net,60-64 Years,TOTAL
2022-06-01,-39,Net,60-64 Years,TOTAL
2022-07-01,-52,Net,60-64 Years,TOTAL
2022-08-01,-57,Net,60-64 Years,TOTAL
2022-09-01,-20,Net,60-64 Years,TOTAL
2022-10-01,20,Net,60-64 Years,TOTAL
2022-11-01,103,Net,60-64 Years,TOTAL
2022-12-01,177,Net,60-64 Years,TOTAL
2023-01-01,348,Net,60-64 Years,TOTAL
2023-02-01,13,Net,60-64 Years,TOTAL
2023-03-01,28,Net,60-64 Years,TOTAL
2023-04-01,32,Net,60-64 Years,TOTAL
2023-05-01,59,Net,60-64 Years,TOTAL
2023-06-01,90,Net,60-64 Years,TOTAL
2023-07-01,12,Net,60-64 Years,TOTAL
2023-08-01,290,Net,60-64 Years,TOTAL
2023-09-01,355,Net,60-64 Years,TOTAL
2023-10-01,311,Net,60-64 Years,TOTAL
2023-11-01,539,Net,60-64 Years,TOTAL
2023-12-01,488,Net,60-64 Years,TOTAL
2001-01-01,75,Net,Under 15 Years,Female
2001-02-01,-105,Net,Under 15 Years,Female
2001-03-01,81,Net,Under 15 Years,Female
2001-04-01,142,Net,Under 15 Years,Female
2001-05-01,-43,Net,Under 15 Years,Female
2001-06-01,220,Net,Under 15 Years,Female
2001-07-01,415,Net,Under 15 Years,Female
2001-08-01,377,Net,Under 15 Years,Female
2001-09-01,380,Net,Under 15 Years,Female
2001-10-01,466,Net,Under 15 Years,Female
2001-11-01,591,Net,Under 15 Years,Female
2001-12-01,520,Net,Under 15 Years,Female
2002-01-01,699,Net,Under 15 Years,Female
2002-02-01,441,Net,Under 15 Years,Female
2002-03-01,428,Net,Under 15 Years,Female
2002-04-01,285,Net,Under 15 Years,Female
2002-05-01,334,Net,Under 15 Years,Female
2002-06-01,395,Net,Under 15 Years,Female
2002-07-01,530,Net,Under 15 Years,Female
2002-08-01,580,Net,Under 15 Years,Female
2002-09-01,569,Net,Under 15 Years,Female
2002-10-01,586,Net,Under 15 Years,Female
2002-11-01,639,Net,Under 15 Years,Female
2002-12-01,498,Net,Under 15 Years,Female
2003-01-01,872,Net,Under 15 Years,Female
2003-02-01,475,Net,Under 15 Years,Female
2003-03-01,356,Net,Under 15 Years,Female
2003-04-01,378,Net,Under 15 Years,Female
2003-05-01,281,Net,Under 15 Years,Female
2003-06-01,376,Net,Under 15 Years,Female
2003-07-01,356,Net,Under 15 Years,Female
2003-08-01,306,Net,Under 15 Years,Female
2003-09-01,408,Net,Under 15 Years,Female
2003-10-01,312,Net,Under 15 Years,Female
2003-11-01,307,Net,Under 15 Years,Female
2003-12-01,132,Net,Under 15 Years,Female
2004-01-01,555,Net,Under 15 Years,Female
2004-02-01,227,Net,Under 15 Years,Female
2004-03-01,153,Net,Under 15 Years,Female
2004-04-01,73,Net,Under 15 Years,Female
2004-05-01,120,Net,Under 15 Years,Female
2004-06-01,86,Net,Under 15 Years,Female
2004-07-01,96,Net,Under 15 Years,Female
2004-08-01,224,Net,Under 15 Years,Female
2004-09-01,209,Net,Under 15 Years,Female
2004-10-01,209,Net,Under 15 Years,Female
2004-11-01,156,Net,Under 15 Years,Female
2004-12-01,-174,Net,Under 15 Years,Female
2005-01-01,371,Net,Under 15 Years,Female
2005-02-01,110,Net,Under 15 Years,Female
2005-03-01,69,Net,Under 15 Years,Female
2005-04-01,6,Net,Under 15 Years,Female
2005-05-01,46,Net,Under 15 Years,Female
2005-06-01,142,Net,Under 15 Years,Female
2005-07-01,61,Net,Under 15 Years,Female
2005-08-01,243,Net,Under 15 Years,Female
2005-09-01,252,Net,Under 15 Years,Female
2005-10-01,172,Net,Under 15 Years,Female
2005-11-01,284,Net,Under 15 Years,Female
2005-12-01,70,Net,Under 15 Years,Female
2006-01-01,426,Net,Under 15 Years,Female
2006-02-01,247,Net,Under 15 Years,Female
2006-03-01,181,Net,Under 15 Years,Female
2006-04-01,85,Net,Under 15 Years,Female
2006-05-01,101,Net,Under 15 Years,Female
2006-06-01,167,Net,Under 15 Years,Female
2006-07-01,169,Net,Under 15 Years,Female
2006-08-01,256,Net,Under 15 Years,Female
2006-09-01,247,Net,Under 15 Years,Female
2006-10-01,234,Net,Under 15 Years,Female
2006-11-01,325,Net,Under 15 Years,Female
2006-12-01,204,Net,Under 15 Years,Female
2007-01-01,459,Net,Under 15 Years,Female
2007-02-01,232,Net,Under 15 Years,Female
2007-03-01,36,Net,Under 15 Years,Female
2007-04-01,106,Net,Under 15 Years,Female
2007-05-01,-51,Net,Under 15 Years,Female
2007-06-01,7,Net,Under 15 Years,Female
2007-07-01,91,Net,Under 15 Years,Female
2007-08-01,263,Net,Under 15 Years,Female
2007-09-01,172,Net,Under 15 Years,Female
2007-10-01,212,Net,Under 15 Years,Female
2007-11-01,244,Net,Under 15 Years,Female
2007-12-01,-37,Net,Under 15 Years,Female
2008-01-01,118,Net,Under 15 Years,Female
2008-02-01,151,Net,Under 15 Years,Female
2008-03-01,151,Net,Under 15 Years,Female
2008-04-01,-46,Net,Under 15 Years,Female
2008-05-01,-2,Net,Under 15 Years,Female
2008-06-01,185,Net,Under 15 Years,Female
2008-07-01,87,Net,Under 15 Years,Female
2008-08-01,138,Net,Under 15 Years,Female
2008-09-01,245,Net,Under 15 Years,Female
2008-10-01,116,Net,Under 15 Years,Female
2008-11-01,199,Net,Under 15 Years,Female
2008-12-01,-77,Net,Under 15 Years,Female
2009-01-01,241,Net,Under 15 Years,Female
2009-02-01,295,Net,Under 15 Years,Female
2009-03-01,161,Net,Under 15 Years,Female
2009-04-01,151,Net,Under 15 Years,Female
2009-05-01,107,Net,Under 15 Years,Female
2009-06-01,119,Net,Under 15 Years,Female
2009-07-01,133,Net,Under 15 Years,Female
2009-08-01,204,Net,Under 15 Years,Female
2009-09-01,156,Net,Under 15 Years,Female
2009-10-01,122,Net,Under 15 Years,Female
2009-11-01,149,Net,Under 15 Years,Female
2009-12-01,55,Net,Under 15 Years,Female
2010-01-01,219,Net,Under 15 Years,Female
2010-02-01,4,Net,Under 15 Years,Female
2010-03-01,-3,Net,Under 15 Years,Female
2010-04-01,16,Net,Under 15 Years,Female
2010-05-01,-61,Net,Under 15 Years,Female
2010-06-01,-47,Net,Under 15 Years,Female
2010-07-01,40,Net,Under 15 Years,Female
2010-08-01,53,Net,Under 15 Years,Female
2010-09-01,-46,Net,Under 15 Years,Female
2010-10-01,-15,Net,Under 15 Years,Female
2010-11-01,-20,Net,Under 15 Years,Female
2010-12-01,-233,Net,Under 15 Years,Female
2011-01-01,-17,Net,Under 15 Years,Female
2011-02-01,-40,Net,Under 15 Years,Female
2011-03-01,-265,Net,Under 15 Years,Female
2011-04-01,-244,Net,Under 15 Years,Female
2011-05-01,-156,Net,Under 15 Years,Female
2011-06-01,-212,Net,Under 15 Years,Female
2011-07-01,-221,Net,Under 15 Years,Female
2011-08-01,-130,Net,Under 15 Years,Female
2011-09-01,-76,Net,Under 15 Years,Female
2011-10-01,-220,Net,Under 15 Years,Female
2011-11-01,-51,Net,Under 15 Years,Female
2011-12-01,-472,Net,Under 15 Years,Female
2012-01-01,-88,Net,Under 15 Years,Female
2012-02-01,-101,Net,Under 15 Years,Female
2012-03-01,-238,Net,Under 15 Years,Female
2012-04-01,-261,Net,Under 15 Years,Female
2012-05-01,-157,Net,Under 15 Years,Female
2012-06-01,-269,Net,Under 15 Years,Female
2012-07-01,-248,Net,Under 15 Years,Female
2012-08-01,-41,Net,Under 15 Years,Female
2012-09-01,-17,Net,Under 15 Years,Female
2012-10-01,-86,Net,Under 15 Years,Female
2012-11-01,-108,Net,Under 15 Years,Female
2012-12-01,-354,Net,Under 15 Years,Female
2013-01-01,1,Net,Under 15 Years,Female
2013-02-01,-32,Net,Under 15 Years,Female
2013-03-01,-94,Net,Under 15 Years,Female
2013-04-01,-13,Net,Under 15 Years,Female
2013-05-01,-130,Net,Under 15 Years,Female
2013-06-01,-18,Net,Under 15 Years,Female
2013-07-01,40,Net,Under 15 Years,Female
2013-08-01,119,Net,Under 15 Years,Female
2013-09-01,145,Net,Under 15 Years,Female
2013-10-01,111,Net,Under 15 Years,Female
2013-11-01,147,Net,Under 15 Years,Female
2013-12-01,140,Net,Under 15 Years,Female
2014-01-01,369,Net,Under 15 Years,Female
2014-02-01,295,Net,Under 15 Years,Female
2014-03-01,207,Net,Under 15 Years,Female
2014-04-01,183,Net,Under 15 Years,Female
2014-05-01,134,Net,Under 15 Years,Female
2014-06-01,224,Net,Under 15 Years,Female
2014-07-01,267,Net,Under 15 Years,Female
2014-08-01,345,Net,Under 15 Years,Female
2014-09-01,292,Net,Under 15 Years,Female
2014-10-01,282,Net,Under 15 Years,Female
2014-11-01,372,Net,Under 15 Years,Female
2014-12-01,238,Net,Under 15 Years,Female
2015-01-01,634,Net,Under 15 Years,Female
2015-02-01,234,Net,Under 15 Years,Female
2015-03-01,245,Net,Under 15 Years,Female
2015-04-01,273,Net,Under 15 Years,Female
2015-05-01,243,Net,Under 15 Years,Female
2015-06-01,242,Net,Under 15 Years,Female
2015-07-01,320,Net,Under 15 Years,Female
2015-08-01,396,Net,Under 15 Years,Female
2015-09-01,418,Net,Under 15 Years,Female
2015-10-01,441,Net,Under 15 Years,Female
2015-11-01,374,Net,Under 15 Years,Female
2015-12-01,461,Net,Under 15 Years,Female
2016-01-01,727,Net,Under 15 Years,Female
2016-02-01,499,Net,Under 15 Years,Female
2016-03-01,437,Net,Under 15 Years,Female
2016-04-01,304,Net,Under 15 Years,Female
2016-05-01,330,Net,Under 15 Years,Female
2016-06-01,360,Net,Under 15 Years,Female
2016-07-01,497,Net,Under 15 Years,Female
2016-08-01,557,Net,Under 15 Years,Female
2016-09-01,520,Net,Under 15 Years,Female
2016-10-01,534,Net,Under 15 Years,Female
2016-11-01,460,Net,Under 15 Years,Female
2016-12-01,562,Net,Under 15 Years,Female
2017-01-01,868,Net,Under 15 Years,Female
2017-02-01,515,Net,Under 15 Years,Female
2017-03-01,400,Net,Under 15 Years,Female
2017-04-01,307,Net,Under 15 Years,Female
2017-05-01,265,Net,Under 15 Years,Female
2017-06-01,402,Net,Under 15 Years,Female
2017-07-01,577,Net,Under 15 Years,Female
2017-08-01,625,Net,Under 15 Years,Female
2017-09-01,433,Net,Under 15 Years,Female
2017-10-01,503,Net,Under 15 Years,Female
2017-11-01,356,Net,Under 15 Years,Female
2017-12-01,467,Net,Under 15 Years,Female
2018-01-01,753,Net,Under 15 Years,Female
2018-02-01,350,Net,Under 15 Years,Female
2018-03-01,452,Net,Under 15 Years,Female
2018-04-01,265,Net,Under 15 Years,Female
2018-05-01,221,Net,Under 15 Years,Female
2018-06-01,324,Net,Under 15 Years,Female
2018-07-01,445,Net,Under 15 Years,Female
2018-08-01,461,Net,Under 15 Years,Female
2018-09-01,383,Net,Under 15 Years,Female
2018-10-01,426,Net,Under 15 Years,Female
2018-11-01,423,Net,Under 15 Years,Female
2018-12-01,531,Net,Under 15 Years,Female
2019-01-01,800,Net,Under 15 Years,Female
2019-02-01,437,Net,Under 15 Years,Female
2019-03-01,366,Net,Under 15 Years,Female
2019-04-01,266,Net,Under 15 Years,Female
2019-05-01,342,Net,Under 15 Years,Female
2019-06-01,402,Net,Under 15 Years,Female
2019-07-01,638,Net,Under 15 Years,Female
2019-08-01,692,Net,Under 15 Years,Female
2019-09-01,522,Net,Under 15 Years,Female
2019-10-01,448,Net,Under 15 Years,Female
2019-11-01,572,Net,Under 15 Years,Female
2019-12-01,767,Net,Under 15 Years,Female
2020-01-01,1134,Net,Under 15 Years,Female
2020-02-01,802,Net,Under 15 Years,Female
2020-03-01,668,Net,Under 15 Years,Female
2020-04-01,25,Net,Under 15 Years,Female
2020-05-01,54,Net,Under 15 Years,Female
2020-06-01,118,Net,Under 15 Years,Female
2020-07-01,109,Net,Under 15 Years,Female
2020-08-01,248,Net,Under 15 Years,Female
2020-09-01,328,Net,Under 15 Years,Female
2020-10-01,219,Net,Under 15 Years,Female
2020-11-01,175,Net,Under 15 Years,Female
2020-12-01,59,Net,Under 15 Years,Female
2021-01-01,124,Net,Under 15 Years,Female
2021-02-01,139,Net,Under 15 Years,Female
2021-03-01,63,Net,Under 15 Years,Female
2021-04-01,127,Net,Under 15 Years,Female
2021-05-01,190,Net,Under 15 Years,Female
2021-06-01,113,Net,Under 15 Years,Female
2021-07-01,169,Net,Under 15 Years,Female
2021-08-01,81,Net,Under 15 Years,Female
2021-09-01,142,Net,Under 15 Years,Female
2021-10-01,190,Net,Under 15 Years,Female
2021-11-01,122,Net,Under 15 Years,Female
2021-12-01,-170,Net,Under 15 Years,Female
2022-01-01,-204,Net,Under 15 Years,Female
2022-02-01,-149,Net,Under 15 Years,Female
2022-03-01,229,Net,Under 15 Years,Female
2022-04-01,154,Net,Under 15 Years,Female
2022-05-01,77,Net,Under 15 Years,Female
2022-06-01,310,Net,Under 15 Years,Female
2022-07-01,369,Net,Under 15 Years,Female
2022-08-01,347,Net,Under 15 Years,Female
2022-09-01,456,Net,Under 15 Years,Female
2022-10-01,517,Net,Under 15 Years,Female
2022-11-01,749,Net,Under 15 Years,Female
2022-12-01,730,Net,Under 15 Years,Female
2023-01-01,731,Net,Under 15 Years,Female
2023-02-01,969,Net,Under 15 Years,Female
2023-03-01,1278,Net,Under 15 Years,Female
2023-04-01,773,Net,Under 15 Years,Female
2023-05-01,916,Net,Under 15 Years,Female
2023-06-01,1095,Net,Under 15 Years,Female
2023-07-01,785,Net,Under 15 Years,Female
2023-08-01,1358,Net,Under 15 Years,Female
2023-09-01,972,Net,Under 15 Years,Female
2023-10-01,878,Net,Under 15 Years,Female
2023-11-01,705,Net,Under 15 Years,Female
2023-12-01,-13,Net,Under 15 Years,Female
2001-01-01,-43,Net,Under 15 Years,Male
2001-02-01,-77,Net,Under 15 Years,Male
2001-03-01,78,Net,Under 15 Years,Male
2001-04-01,153,Net,Under 15 Years,Male
2001-05-01,-27,Net,Under 15 Years,Male
2001-06-01,281,Net,Under 15 Years,Male
2001-07-01,448,Net,Under 15 Years,Male
2001-08-01,364,Net,Under 15 Years,Male
2001-09-01,470,Net,Under 15 Years,Male
2001-10-01,576,Net,Under 15 Years,Male
2001-11-01,636,Net,Under 15 Years,Male
2001-12-01,563,Net,Under 15 Years,Male
2002-01-01,790,Net,Under 15 Years,Male
2002-02-01,562,Net,Under 15 Years,Male
2002-03-01,484,Net,Under 15 Years,Male
2002-04-01,383,Net,Under 15 Years,Male
2002-05-01,301,Net,Under 15 Years,Male
2002-06-01,430,Net,Under 15 Years,Male
2002-07-01,623,Net,Under 15 Years,Male
2002-08-01,571,Net,Under 15 Years,Male
2002-09-01,612,Net,Under 15 Years,Male
2002-10-01,642,Net,Under 15 Years,Male
2002-11-01,718,Net,Under 15 Years,Male
2002-12-01,503,Net,Under 15 Years,Male
2003-01-01,1065,Net,Under 15 Years,Male
2003-02-01,483,Net,Under 15 Years,Male
2003-03-01,486,Net,Under 15 Years,Male
2003-04-01,387,Net,Under 15 Years,Male
2003-05-01,338,Net,Under 15 Years,Male
2003-06-01,381,Net,Under 15 Years,Male
2003-07-01,390,Net,Under 15 Years,Male
2003-08-01,415,Net,Under 15 Years,Male
2003-09-01,336,Net,Under 15 Years,Male
2003-10-01,412,Net,Under 15 Years,Male
2003-11-01,360,Net,Under 15 Years,Male
2003-12-01,64,Net,Under 15 Years,Male
2004-01-01,714,Net,Under 15 Years,Male
2004-02-01,233,Net,Under 15 Years,Male
2004-03-01,208,Net,Under 15 Years,Male
2004-04-01,172,Net,Under 15 Years,Male
2004-05-01,115,Net,Under 15 Years,Male
2004-06-01,146,Net,Under 15 Years,Male
2004-07-01,191,Net,Under 15 Years,Male
2004-08-01,226,Net,Under 15 Years,Male
2004-09-01,128,Net,Under 15 Years,Male
2004-10-01,177,Net,Under 15 Years,Male
2004-11-01,226,Net,Under 15 Years,Male
2004-12-01,-226,Net,Under 15 Years,Male
2005-01-01,508,Net,Under 15 Years,Male
2005-02-01,149,Net,Under 15 Years,Male
2005-03-01,74,Net,Under 15 Years,Male
2005-04-01,38,Net,Under 15 Years,Male
2005-05-01,73,Net,Under 15 Years,Male
2005-06-01,79,Net,Under 15 Years,Male
2005-07-01,45,Net,Under 15 Years,Male
2005-08-01,261,Net,Under 15 Years,Male
2005-09-01,168,Net,Under 15 Years,Male
2005-10-01,246,Net,Under 15 Years,Male
2005-11-01,201,Net,Under 15 Years,Male
2005-12-01,36,Net,Under 15 Years,Male
2006-01-01,444,Net,Under 15 Years,Male
2006-02-01,266,Net,Under 15 Years,Male
2006-03-01,201,Net,Under 15 Years,Male
2006-04-01,43,Net,Under 15 Years,Male
2006-05-01,115,Net,Under 15 Years,Male
2006-06-01,98,Net,Under 15 Years,Male
2006-07-01,301,Net,Under 15 Years,Male
2006-08-01,256,Net,Under 15 Years,Male
2006-09-01,341,Net,Under 15 Years,Male
2006-10-01,202,Net,Under 15 Years,Male
2006-11-01,379,Net,Under 15 Years,Male
2006-12-01,156,Net,Under 15 Years,Male
2007-01-01,398,Net,Under 15 Years,Male
2007-02-01,249,Net,Under 15 Years,Male
2007-03-01,66,Net,Under 15 Years,Male
2007-04-01,73,Net,Under 15 Years,Male
