Month,Count,Direction,Citizenship
2019-03-01,17,Net,Indonesia
2019-04-01,23,Net,Indonesia
2019-05-01,24,Net,Indonesia
2019-06-01,38,Net,Indonesia
2019-07-01,58,Net,Indonesia
2019-08-01,41,Net,Indonesia
2019-09-01,55,Net,Indonesia
2019-10-01,60,Net,Indonesia
2019-11-01,159,Net,Indonesia
2019-12-01,52,Net,Indonesia
2020-01-01,90,Net,Indonesia
2020-02-01,155,Net,Indonesia
2020-03-01,57,Net,Indonesia
2020-04-01,1,Net,Indonesia
2020-05-01,8,Net,Indonesia
2020-06-01,-2,Net,Indonesia
2020-07-01,-46,Net,Indonesia
2020-08-01,-14,Net,Indonesia
2020-09-01,-10,Net,Indonesia
2020-10-01,-8,Net,Indonesia
2020-11-01,-21,Net,Indonesia
2020-12-01,-3,Net,Indonesia
2021-01-01,-30,Net,Indonesia
2021-02-01,-22,Net,Indonesia
2021-03-01,-18,Net,Indonesia
2021-04-01,-10,Net,Indonesia
2021-05-01,-30,Net,Indonesia
2021-06-01,-28,Net,Indonesia
2021-07-01,-22,Net,Indonesia
2021-08-01,-9,Net,Indonesia
2021-09-01,-26,Net,Indonesia
2021-10-01,-10,Net,Indonesia
2021-11-01,-13,Net,Indonesia
2021-12-01,-17,Net,Indonesia
2022-01-01,-20,Net,Indonesia
2022-02-01,-18,Net,Indonesia
2022-03-01,-26,Net,Indonesia
2022-04-01,0,Net,Indonesia
2022-05-01,-15,Net,Indonesia
2022-06-01,-6,Net,Indonesia
2022-07-01,47,Net,Indonesia
2022-08-01,11,Net,Indonesia
2022-09-01,113,Net,Indonesia
2022-10-01,93,Net,Indonesia
2022-11-01,138,Net,Indonesia
2022-12-01,53,Net,Indonesia
2023-01-01,64,Net,Indonesia
2023-02-01,164,Net,Indonesia
2023-03-01,103,Net,Indonesia
2023-04-01,44,Net,Indonesia
2023-05-01,37,Net,Indonesia
2023-06-01,51,Net,Indonesia
2023-07-01,96,Net,Indonesia
2023-08-01,33,Net,Indonesia
2023-09-01,24,Net,Indonesia
2023-10-01,117,Net,Indonesia
2023-11-01,5,Net,Indonesia
2023-12-01,-7,Net,Indonesia
2001-01-01,218,Net,India
2001-02-01,544,Net,India
2001-03-01,334,Net,India
2001-04-01,358,Net,India
2001-05-01,463,Net,India
2001-06-01,481,Net,India
2001-07-01,622,Net,India
2001-08-01,475,Net,India
2001-09-01,543,Net,India
2001-10-01,615,Net,India
2001-11-01,576,Net,India
2001-12-01,443,Net,India
2002-01-01,674,Net,India
2002-02-01,1037,Net,India
2002-03-01,844,Net,India
2002-04-01,649,Net,India
2002-05-01,812,Net,India
2002-06-01,913,Net,India
2002-07-01,957,Net,India
2002-08-01,720,Net,India
2002-09-01,775,Net,India
2002-10-01,751,Net,India
2002-11-01,654,Net,India
2002-12-01,421,Net,India
2003-01-01,594,Net,India
2003-02-01,834,Net,India
2003-03-01,585,Net,India
2003-04-01,516,Net,India
2003-05-01,581,Net,India
2003-06-01,583,Net,India
2003-07-01,784,Net,India
2003-08-01,469,Net,India
2003-09-01,385,Net,India
2003-10-01,366,Net,India
2003-11-01,449,Net,India
2003-12-01,266,Net,India
2004-01-01,335,Net,India
2004-02-01,613,Net,India
2004-03-01,270,Net,India
2004-04-01,345,Net,India
2004-05-01,328,Net,India
2004-06-01,326,Net,India
2004-07-01,392,Net,India
2004-08-01,243,Net,India
2004-09-01,244,Net,India
2004-10-01,203,Net,India
2004-11-01,121,Net,India
2004-12-01,225,Net,India
2005-01-01,229,Net,India
2005-02-01,428,Net,India
2005-03-01,258,Net,India
2005-04-01,236,Net,India
2005-05-01,318,Net,India
2005-06-01,214,Net,India
2005-07-01,346,Net,India
2005-08-01,287,Net,India
2005-09-01,143,Net,India
2005-10-01,192,Net,India
2005-11-01,157,Net,India
2005-12-01,140,Net,India
2006-01-01,193,Net,India
2006-02-01,456,Net,India
2006-03-01,313,Net,India
2006-04-01,210,Net,India
2006-05-01,270,Net,India
2006-06-01,275,Net,India
2006-07-01,514,Net,India
2006-08-01,261,Net,India
2006-09-01,209,Net,India
2006-10-01,187,Net,India
2006-11-01,172,Net,India
2006-12-01,134,Net,India
2007-01-01,283,Net,India
2007-02-01,619,Net,India
2007-03-01,398,Net,India
2007-04-01,319,Net,India
2007-05-01,281,Net,India
2007-06-01,392,Net,India
2007-07-01,712,Net,India
2007-08-01,397,Net,India
2007-09-01,414,Net,India
2007-10-01,267,Net,India
2007-11-01,298,Net,India
2007-12-01,299,Net,India
2008-01-01,452,Net,India
2008-02-01,1206,Net,India
2008-03-01,486,Net,India
2008-04-01,355,Net,India
2008-05-01,498,Net,India
2008-06-01,424,Net,India
2008-07-01,1030,Net,India
2008-08-01,531,Net,India
2008-09-01,545,Net,India
2008-10-01,454,Net,India
2008-11-01,361,Net,India
2008-12-01,225,Net,India
2009-01-01,515,Net,India
2009-02-01,1429,Net,India
2009-03-01,600,Net,India
2009-04-01,414,Net,India
2009-05-01,459,Net,India
2009-06-01,461,Net,India
2009-07-01,1006,Net,India
2009-08-01,384,Net,India
2009-09-01,535,Net,India
2009-10-01,407,Net,India
2009-11-01,321,Net,India
2009-12-01,196,Net,India
2010-01-01,448,Net,India
2010-02-01,1127,Net,India
2010-03-01,555,Net,India
2010-04-01,435,Net,India
2010-05-01,456,Net,India
2010-06-01,461,Net,India
2010-07-01,1083,Net,India
2010-08-01,677,Net,India
2010-09-01,710,Net,India
2010-10-01,676,Net,India
2010-11-01,481,Net,India
2010-12-01,295,Net,India
2011-01-01,426,Net,India
2011-02-01,1056,Net,India
2011-03-01,605,Net,India
2011-04-01,454,Net,India
2011-05-01,371,Net,India
2011-06-01,467,Net,India
2011-07-01,839,Net,India
2011-08-01,408,Net,India
2011-09-01,380,Net,India
2011-10-01,290,Net,India
2011-11-01,376,Net,India
2011-12-01,120,Net,India
2012-01-01,363,Net,India
2012-02-01,1255,Net,India
2012-03-01,752,Net,India
2012-04-01,310,Net,India
2012-05-01,420,Net,India
2012-06-01,434,Net,India
2012-07-01,684,Net,India
2012-08-01,402,Net,India
2012-09-01,395,Net,India
2012-10-01,334,Net,India
2012-11-01,356,Net,India
2012-12-01,209,Net,India
2013-01-01,299,Net,India
2013-02-01,981,Net,India
2013-03-01,673,Net,India
2013-04-01,401,Net,India
2013-05-01,674,Net,India
2013-06-01,500,Net,India
2013-07-01,715,Net,India
2013-08-01,422,Net,India
2013-09-01,351,Net,India
2013-10-01,509,Net,India
2013-11-01,690,Net,India
2013-12-01,409,Net,India
2014-01-01,731,Net,India
2014-02-01,1525,Net,India
2014-03-01,1238,Net,India
2014-04-01,884,Net,India
2014-05-01,1038,Net,India
2014-06-01,1179,Net,India
2014-07-01,1638,Net,India
2014-08-01,1511,Net,India
2014-09-01,1325,Net,India
2014-10-01,1133,Net,India
2014-11-01,1154,Net,India
2014-12-01,628,Net,India
2015-01-01,1376,Net,India
2015-02-01,2427,Net,India
2015-03-01,1507,Net,India
2015-04-01,1025,Net,India
2015-05-01,1003,Net,India
2015-06-01,1068,Net,India
2015-07-01,2158,Net,India
2015-08-01,1688,Net,India
2015-09-01,1530,Net,India
2015-10-01,1369,Net,India
2015-11-01,1276,Net,India
2015-12-01,631,Net,India
2016-01-01,1080,Net,India
2016-02-01,2039,Net,India
2016-03-01,1159,Net,India
2016-04-01,861,Net,India
2016-05-01,1107,Net,India
2016-06-01,908,Net,India
2016-07-01,1291,Net,India
2016-08-01,731,Net,India
2016-09-01,616,Net,India
2016-10-01,838,Net,India
2016-11-01,814,Net,India
2016-12-01,297,Net,India
2017-01-01,687,Net,India
2017-02-01,1660,Net,India
2017-03-01,827,Net,India
2017-04-01,640,Net,India
2017-05-01,777,Net,India
2017-06-01,694,Net,India
2017-07-01,1374,Net,India
2017-08-01,539,Net,India
2017-09-01,419,Net,India
2017-10-01,606,Net,India
2017-11-01,638,Net,India
2017-12-01,306,Net,India
2018-01-01,653,Net,India
2018-02-01,1830,Net,India
2018-03-01,938,Net,India
2018-04-01,526,Net,India
2018-05-01,854,Net,India
2018-06-01,790,Net,India
2018-07-01,1585,Net,India
2018-08-01,834,Net,India
2018-09-01,625,Net,India
2018-10-01,562,Net,India
2018-11-01,518,Net,India
2018-12-01,118,Net,India
2019-01-01,441,Net,India
2019-02-01,1522,Net,India
2019-03-01,457,Net,India
2019-04-01,243,Net,India
2019-05-01,434,Net,India
2019-06-01,555,Net,India
2019-07-01,1890,Net,India
2019-08-01,1003,Net,India
2019-09-01,726,Net,India
2019-10-01,1091,Net,India
2019-11-01,1344,Net,India
2019-12-01,836,Net,India
2020-01-01,1154,Net,India
2020-02-01,3103,Net,India
2020-03-01,1270,Net,India
2020-04-01,15,Net,India
2020-05-01,-4,Net,India
2020-06-01,41,Net,India
2020-07-01,-5,Net,India
2020-08-01,-71,Net,India
2020-09-01,-146,Net,India
2020-10-01,-117,Net,India
2020-11-01,-383,Net,India
2020-12-01,-163,Net,India
2021-01-01,-603,Net,India
2021-02-01,-919,Net,India
2021-03-01,-217,Net,India
2021-04-01,-340,Net,India
2021-05-01,-135,Net,India
2021-06-01,-41,Net,India
2021-07-01,-97,Net,India
2021-08-01,114,Net,India
2021-09-01,179,Net,India
2021-10-01,-22,Net,India
2021-11-01,-166,Net,India
2021-12-01,123,Net,India
2022-01-01,-37,Net,India
2022-02-01,19,Net,India
2022-03-01,141,Net,India
2022-04-01,880,Net,India
2022-05-01,494,Net,India
2022-06-01,576,Net,India
2022-07-01,1247,Net,India
2022-08-01,960,Net,India
2022-09-01,955,Net,India
2022-10-01,1129,Net,India
2022-11-01,1903,Net,India
2022-12-01,2477,Net,India
2023-01-01,1802,Net,India
2023-02-01,2817,Net,India
2023-03-01,3987,Net,India
2023-04-01,4020,Net,India
2023-05-01,4470,Net,India
2023-06-01,4646,Net,India
2023-07-01,4340,Net,India
2023-08-01,5737,Net,India
2023-09-01,4476,Net,India
2023-10-01,3784,Net,India
2023-11-01,2900,Net,India
2023-12-01,1954,Net,India
2001-01-01,152,Net,Japan
2001-02-01,23,Net,Japan
2001-03-01,65,Net,Japan
2001-04-01,347,Net,Japan
2001-05-01,57,Net,Japan
2001-06-01,38,Net,Japan
2001-07-01,47,Net,Japan
2001-08-01,32,Net,Japan
2001-09-01,10,Net,Japan
2001-10-01,39,Net,Japan
2001-11-01,-12,Net,Japan
2001-12-01,-128,Net,Japan
2002-01-01,174,Net,Japan
2002-02-01,87,Net,Japan
2002-03-01,71,Net,Japan
2002-04-01,286,Net,Japan
2002-05-01,35,Net,Japan
2002-06-01,14,Net,Japan
2002-07-01,50,Net,Japan
2002-08-01,-9,Net,Japan
2002-09-01,-4,Net,Japan
2002-10-01,40,Net,Japan
2002-11-01,-54,Net,Japan
2002-12-01,-150,Net,Japan
2003-01-01,170,Net,Japan
2003-02-01,67,Net,Japan
2003-03-01,-6,Net,Japan
2003-04-01,335,Net,Japan
2003-05-01,49,Net,Japan
2003-06-01,24,Net,Japan
2003-07-01,-11,Net,Japan
2003-08-01,-38,Net,Japan
2003-09-01,-18,Net,Japan
2003-10-01,15,Net,Japan
2003-11-01,-93,Net,Japan
2003-12-01,-174,Net,Japan
2004-01-01,136,Net,Japan
2004-02-01,24,Net,Japan
2004-03-01,37,Net,Japan
2004-04-01,278,Net,Japan
2004-05-01,-23,Net,Japan
2004-06-01,-32,Net,Japan
2004-07-01,-10,Net,Japan
2004-08-01,-28,Net,Japan
2004-09-01,-30,Net,Japan
2004-10-01,23,Net,Japan
2004-11-01,-101,Net,Japan
2004-12-01,-200,Net,Japan
2005-01-01,109,Net,Japan
2005-02-01,9,Net,Japan
2005-03-01,21,Net,Japan
2005-04-01,261,Net,Japan
2005-05-01,23,Net,Japan
2005-06-01,30,Net,Japan
2005-07-01,-110,Net,Japan
2005-08-01,-11,Net,Japan
2005-09-01,-22,Net,Japan
2005-10-01,16,Net,Japan
2005-11-01,-58,Net,Japan
2005-12-01,-180,Net,Japan
2006-01-01,97,Net,Japan
2006-02-01,66,Net,Japan
2006-03-01,28,Net,Japan
2006-04-01,248,Net,Japan
2006-05-01,43,Net,Japan
2006-06-01,-39,Net,Japan
2006-07-01,11,Net,Japan
2006-08-01,-11,Net,Japan
2006-09-01,2,Net,Japan
2006-10-01,27,Net,Japan
2006-11-01,4,Net,Japan
2006-12-01,-182,Net,Japan
2007-01-01,29,Net,Japan
2007-02-01,87,Net,Japan
2007-03-01,12,Net,Japan
2007-04-01,204,Net,Japan
2007-05-01,-7,Net,Japan
2007-06-01,-51,Net,Japan
2007-07-01,19,Net,Japan
2007-08-01,-28,Net,Japan
2007-09-01,-14,Net,Japan
2007-10-01,28,Net,Japan
2007-11-01,-75,Net,Japan
2007-12-01,-162,Net,Japan
2008-01-01,61,Net,Japan
2008-02-01,45,Net,Japan
2008-03-01,24,Net,Japan
2008-04-01,119,Net,Japan
2008-05-01,36,Net,Japan
2008-06-01,1,Net,Japan
2008-07-01,-76,Net,Japan
2008-08-01,-33,Net,Japan
2008-09-01,-18,Net,Japan
2008-10-01,23,Net,Japan
2008-11-01,-55,Net,Japan
2008-12-01,-130,Net,Japan
2009-01-01,70,Net,Japan
2009-02-01,51,Net,Japan
2009-03-01,20,Net,Japan
2009-04-01,144,Net,Japan
2009-05-01,-1,Net,Japan
2009-06-01,-26,Net,Japan
2009-07-01,-52,Net,Japan
2009-08-01,-37,Net,Japan
2009-09-01,-49,Net,Japan
2009-10-01,-28,Net,Japan
2009-11-01,-44,Net,Japan
2009-12-01,-134,Net,Japan
2010-01-01,68,Net,Japan
2010-02-01,35,Net,Japan
2010-03-01,-24,Net,Japan
2010-04-01,107,Net,Japan
2010-05-01,1,Net,Japan
2010-06-01,-28,Net,Japan
2010-07-01,-20,Net,Japan
2010-08-01,-20,Net,Japan
2010-09-01,4,Net,Japan
2010-10-01,17,Net,Japan
2010-11-01,-11,Net,Japan
2010-12-01,-104,Net,Japan
2011-01-01,91,Net,Japan
2011-02-01,68,Net,Japan
2011-03-01,49,Net,Japan
2011-04-01,106,Net,Japan
2011-05-01,59,Net,Japan
2011-06-01,0,Net,Japan
2011-07-01,-18,Net,Japan
2011-08-01,34,Net,Japan
2011-09-01,15,Net,Japan
2011-10-01,-7,Net,Japan
2011-11-01,-10,Net,Japan
2011-12-01,-101,Net,Japan
2012-01-01,149,Net,Japan
2012-02-01,54,Net,Japan
2012-03-01,38,Net,Japan
2012-04-01,169,Net,Japan
2012-05-01,17,Net,Japan
2012-06-01,-22,Net,Japan
2012-07-01,-33,Net,Japan
2012-08-01,-8,Net,Japan
2012-09-01,-12,Net,Japan
2012-10-01,-16,Net,Japan
2012-11-01,-19,Net,Japan
2012-12-01,-83,Net,Japan
2013-01-01,135,Net,Japan
2013-02-01,23,Net,Japan
2013-03-01,19,Net,Japan
2013-04-01,128,Net,Japan
2013-05-01,60,Net,Japan
2013-06-01,30,Net,Japan
2013-07-01,-34,Net,Japan
2013-08-01,2,Net,Japan
2013-09-01,-27,Net,Japan
2013-10-01,29,Net,Japan
2013-11-01,-40,Net,Japan
2013-12-01,-128,Net,Japan
2014-01-01,151,Net,Japan
2014-02-01,61,Net,Japan
2014-03-01,42,Net,Japan
2014-04-01,114,Net,Japan
2014-05-01,65,Net,Japan
2014-06-01,5,Net,Japan
2014-07-01,-28,Net,Japan
2014-08-01,21,Net,Japan
2014-09-01,-1,Net,Japan
2014-10-01,32,Net,Japan
2014-11-01,-9,Net,Japan
2014-12-01,-42,Net,Japan
2015-01-01,125,Net,Japan
2015-02-01,45,Net,Japan
2015-03-01,19,Net,Japan
2015-04-01,195,Net,Japan
2015-05-01,46,Net,Japan
2015-06-01,15,Net,Japan
2015-07-01,18,Net,Japan
2015-08-01,-22,Net,Japan
2015-09-01,13,Net,Japan
2015-10-01,42,Net,Japan
2015-11-01,-25,Net,Japan
2015-12-01,-51,Net,Japan
2016-01-01,135,Net,Japan
2016-02-01,64,Net,Japan
2016-03-01,19,Net,Japan
2016-04-01,158,Net,Japan
2016-05-01,51,Net,Japan
2016-06-01,16,Net,Japan
2016-07-01,-67,Net,Japan
2016-08-01,-35,Net,Japan
2016-09-01,11,Net,Japan
2016-10-01,28,Net,Japan
2016-11-01,8,Net,Japan
2016-12-01,-98,Net,Japan
2017-01-01,151,Net,Japan
2017-02-01,33,Net,Japan
2017-03-01,14,Net,Japan
2017-04-01,115,Net,Japan
2017-05-01,8,Net,Japan
2017-06-01,22,Net,Japan
2017-07-01,0,Net,Japan
2017-08-01,-4,Net,Japan
2017-09-01,-16,Net,Japan
2017-10-01,-7,Net,Japan
2017-11-01,-78,Net,Japan
2017-12-01,-70,Net,Japan
2018-01-01,138,Net,Japan
2018-02-01,21,Net,Japan
2018-03-01,-2,Net,Japan
2018-04-01,128,Net,Japan
2018-05-01,15,Net,Japan
2018-06-01,-31,Net,Japan
2018-07-01,-51,Net,Japan
2018-08-01,-30,Net,Japan
2018-09-01,-14,Net,Japan
2018-10-01,-23,Net,Japan
2018-11-01,-32,Net,Japan
2018-12-01,-81,Net,Japan
2019-01-01,131,Net,Japan
2019-02-01,6,Net,Japan
2019-03-01,29,Net,Japan
2019-04-01,130,Net,Japan
2019-05-01,83,Net,Japan
2019-06-01,40,Net,Japan
2019-07-01,-52,Net,Japan
2019-08-01,-4,Net,Japan
2019-09-01,7,Net,Japan
2019-10-01,81,Net,Japan
2019-11-01,31,Net,Japan
2019-12-01,-59,Net,Japan
2020-01-01,185,Net,Japan
2020-02-01,112,Net,Japan
2020-03-01,-6,Net,Japan
2020-04-01,-1,Net,Japan
2020-05-01,-12,Net,Japan
2020-06-01,-33,Net,Japan
2020-07-01,-110,Net,Japan
2020-08-01,-99,Net,Japan
2020-09-01,-178,Net,Japan
2020-10-01,-76,Net,Japan
2020-11-01,-98,Net,Japan
2020-12-01,-152,Net,Japan
2021-01-01,-52,Net,Japan
2021-02-01,-28,Net,Japan
2021-03-01,-92,Net,Japan
2021-04-01,-12,Net,Japan
2021-05-01,-43,Net,Japan
2021-06-01,-49,Net,Japan
2021-07-01,-74,Net,Japan
2021-08-01,-94,Net,Japan
2021-09-01,-55,Net,Japan
2021-10-01,-74,Net,Japan
2021-11-01,-87,Net,Japan
2021-12-01,-192,Net,Japan
2022-01-01,-154,Net,Japan
2022-02-01,-51,Net,Japan
2022-03-01,-95,Net,Japan
2022-04-01,-50,Net,Japan
2022-05-01,25,Net,Japan
2022-06-01,-18,Net,Japan
2022-07-01,-7,Net,Japan
2022-08-01,60,Net,Japan
2022-09-01,35,Net,Japan
2022-10-01,-20,Net,Japan
2022-11-01,-37,Net,Japan
2022-12-01,-49,Net,Japan
2023-01-01,38,Net,Japan
2023-02-01,82,Net,Japan
2023-03-01,137,Net,Japan
2023-04-01,289,Net,Japan
2023-05-01,143,Net,Japan
2023-06-01,106,Net,Japan
2023-07-01,133,Net,Japan
2023-08-01,105,Net,Japan
2023-09-01,118,Net,Japan
2023-10-01,43,Net,Japan
2023-11-01,-72,Net,Japan
2023-12-01,-198,Net,Japan
2001-01-01,586,Net,"Korea, Republic of"
2001-02-01,506,Net,"Korea, Republic of"
2001-03-01,532,Net,"Korea, Republic of"
2001-04-01,483,Net,"Korea, Republic of"
2001-05-01,451,Net,"Korea, Republic of"
2001-06-01,515,Net,"Korea, Republic of"
2001-07-01,661,Net,"Korea, Republic of"
2001-08-01,532,Net,"Korea, Republic of"
2001-09-01,597,Net,"Korea, Republic of"
2001-10-01,648,Net,"Korea, Republic of"
2001-11-01,403,Net,"Korea, Republic of"
2001-12-01,488,Net,"Korea, Republic of"
2002-01-01,1062,Net,"Korea, Republic of"
2002-02-01,725,Net,"Korea, Republic of"
2002-03-01,661,Net,"Korea, Republic of"
2002-04-01,544,Net,"Korea, Republic of"
2002-05-01,454,Net,"Korea, Republic of"
2002-06-01,540,Net,"Korea, Republic of"
2002-07-01,833,Net,"Korea, Republic of"
2002-08-01,427,Net,"Korea, Republic of"
2002-09-01,561,Net,"Korea, Republic of"
2002-10-01,654,Net,"Korea, Republic of"
2002-11-01,418,Net,"Korea, Republic of"
2002-12-01,168,Net,"Korea, Republic of"
2003-01-01,1204,Net,"Korea, Republic of"
2003-02-01,408,Net,"Korea, Republic of"
2003-03-01,443,Net,"Korea, Republic of"
2003-04-01,361,Net,"Korea, Republic of"
2003-05-01,186,Net,"Korea, Republic of"
2003-06-01,169,Net,"Korea, Republic of"
2003-07-01,210,Net,"Korea, Republic of"
2003-08-01,73,Net,"Korea, Republic of"
2003-09-01,23,Net,"Korea, Republic of"
2003-10-01,152,Net,"Korea, Republic of"
2003-11-01,-135,Net,"Korea, Republic of"
2003-12-01,-769,Net,"Korea, Republic of"
2004-01-01,471,Net,"Korea, Republic of"
2004-02-01,6,Net,"Korea, Republic of"
2004-03-01,68,Net,"Korea, Republic of"
2004-04-01,51,Net,"Korea, Republic of"
2004-05-01,38,Net,"Korea, Republic of"
2004-06-01,-65,Net,"Korea, Republic of"
2004-07-01,-170,Net,"Korea, Republic of"
2004-08-01,28,Net,"Korea, Republic of"
2004-09-01,-158,Net,"Korea, Republic of"
2004-10-01,10,Net,"Korea, Republic of"
2004-11-01,-298,Net,"Korea, Republic of"
2004-12-01,-1099,Net,"Korea, Republic of"
2005-01-01,283,Net,"Korea, Republic of"
2005-02-01,-75,Net,"Korea, Republic of"
2005-03-01,51,Net,"Korea, Republic of"
2005-04-01,3,Net,"Korea, Republic of"
2005-05-01,19,Net,"Korea, Republic of"
2005-06-01,-41,Net,"Korea, Republic of"
2005-07-01,-153,Net,"Korea, Republic of"
2005-08-01,17,Net,"Korea, Republic of"
2005-09-01,-30,Net,"Korea, Republic of"
2005-10-01,39,Net,"Korea, Republic of"
2005-11-01,-265,Net,"Korea, Republic of"
2005-12-01,-739,Net,"Korea, Republic of"
2006-01-01,286,Net,"Korea, Republic of"
2006-02-01,215,Net,"Korea, Republic of"
2006-03-01,129,Net,"Korea, Republic of"
2006-04-01,158,Net,"Korea, Republic of"
2006-05-01,124,Net,"Korea, Republic of"
2006-06-01,96,Net,"Korea, Republic of"
2006-07-01,128,Net,"Korea, Republic of"
2006-08-01,86,Net,"Korea, Republic of"
2006-09-01,109,Net,"Korea, Republic of"
2006-10-01,84,Net,"Korea, Republic of"
2006-11-01,27,Net,"Korea, Republic of"
2006-12-01,-370,Net,"Korea, Republic of"
2007-01-01,543,Net,"Korea, Republic of"
